id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
31770382,https://doi.org/10.1371/journal.pmed.1002974,"Long-term mortality in mothers of infants with neonatal abstinence syndrome: A population-based parallel-cohort study in England and Ontario, Canada.","Guttmann A, Blackburn R, Amartey A, Zhou L, Wijlaars L, Saunders N, Harron K, Chiu M, Gilbert R.","ICES, Toronto, Ontario, Canada.; UCL Institute of Health Informatics, London, United Kingdom.; ICES, Toronto, Ontario, Canada.; ICES, Toronto, Ontario, Canada.; UCL Great Ormond Street Institute of Child Health, London, United Kingdom.; ICES, Toronto, Ontario, Canada.; UCL Great Ormond Street Institute of Child Health, London, United Kingdom.; ICES, Toronto, Ontario, Canada.; UCL Great Ormond Street Institute of Child Health, London, United Kingdom.",PLoS medicine,2019,"BACKGROUND:Opioid addiction is a major public health threat to healthy life expectancy; however, little is known of long-term mortality for mothers with opioid use in pregnancy. Pregnancy and delivery care are opportunities to improve access to addiction and supportive services. Treating neonatal abstinence syndrome (NAS) as a marker of opioid use during pregnancy, this study reports long-term maternal mortality among mothers with a birth affected by NAS in relation to that of mothers without a NAS-affected birth in 2 high-prevalence jurisdictions, England and Ontario, Canada. METHODS AND FINDINGS:We conducted a population-based study using linked administrative health data to develop parallel cohorts of mother-infant dyads in England and Ontario between 2002 and 2012. The study population comprised 13,577 and 4,966 mothers of infants with NAS and 4,205,675 and 929,985 control mothers in England and Ontario, respectively. Death records captured all-cause maternal mortality after delivery through March 31, 2016, and cause-specific maternal mortality to December 31, 2014. The primary exposure was a live birth of an infant with NAS, and the main outcome was all deaths among mothers following their date of delivery. We modelled the association between NAS and all-cause maternal mortality using Cox regression, and the cumulative incidence of cause-specific mortality within a competing risks framework. All-cause mortality rates, 10-year cumulative incidence risk of death, and crude and age-adjusted hazard ratios were calculated. Estimated crude 10-year mortality based on Kaplan-Meier curves in mothers of infants with NAS was 5.1% (95% CI 4.7%-5.6%) in England and 4.6% (95% CI 3.8%-5.5%) in Ontario versus 0.4% (95% CI 0.41%-0.42%) in England and 0.4% (95% CI 0.38%-0.41%) in Ontario for controls (p < 0.001 for all comparisons). Survival curves showed no clear inflection point or period of heightened risk. The crude hazard ratio for all-cause mortality was 12.1 (95% 11.1-13.2; p < 0.001) in England and 11.4 (9.7-13.4; p < 0.001) in Ontario; age adjustment did not reduce the hazard ratios. The cumulative incidence of death was higher among NAS mothers than controls for almost all causes of death. The majority of deaths were by avoidable causes, defined as those that are preventable, amenable to care, or both. Limitations included lack of direct measures of maternal opioid use, other substance misuse, and treatments or supports received. CONCLUSIONS:In this study, we found that approximately 1 in 20 mothers of infants with NAS died within 10 years of delivery in both England and Canada-a mortality risk 11-12 times higher than for control mothers. Risk of death was not limited to the early postpartum period targeted by most public health programs. Policy responses to the current opioid epidemic require effective strategies for long-term support to improve the health and welfare of opioid-using mothers and their children."
31005938,https://doi.org/10.1136/bmjopen-2018-027289,"Longitudinal access and exposure to green-blue spaces and individual-level mental health and well-being: protocol for a longitudinal, population-wide record-linked natural experiment.","Mizen A, Song J, Fry R, Akbari A, Berridge D, Parker SC, Johnson R, Lovell R, Lyons RA, Nieuwenhuijsen M, Stratton G, Wheeler BW, White J, White M, Rodgers SE.","Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; European Centre for Environment and Human Health, University of Exeter Medical School, Knowledge Spa, Royal Cornwall Hospital, Cornwall, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Instituto de Salud Global de Barcelona.c/ Rosselló, 132, 5º 2ª, Barcelona, Spain.; Research Centre in Applied Sports, Technology Exercise and Medicine, College of Engineering, Swansea University, Swansea, UK.; European Centre for Environment and Human Health, University of Exeter Medical School, Knowledge Spa, Royal Cornwall Hospital, Cornwall, UK.; DECIPHer, Centre for Trials Research, Cardiff University, Cardiff, UK.; European Centre for Environment and Human Health, University of Exeter Medical School, Knowledge Spa, Royal Cornwall Hospital, Cornwall, UK.; Swansea University Medical School, Swansea University, Swansea, UK.",BMJ open,2019,"INTRODUCTION:Studies suggest that access and exposure to green-blue spaces (GBS) have beneficial impacts on mental health. However, the evidence base is limited with respect to longitudinal studies. The main aim of this longitudinal, population-wide, record-linked natural experiment, is to model the daily lived experience by linking GBS accessibility indices, residential GBS exposure and health data; to enable quantification of the impact of GBS on well-being and common mental health disorders, for a national population. METHODS AND ANALYSIS:This research will estimate the impact of neighbourhood GBS access, GBS exposure and visits to GBS on the risk of common mental health conditions and the opportunity for promoting subjective well-being (SWB); both key priorities for public health. We will use a Geographic Information System (GIS) to create quarterly household GBS accessibility indices and GBS exposure using digital map and satellite data for 1.4 million homes in Wales, UK (2008-2018). We will link the GBS accessibility indices and GBS exposures to individual-level mental health outcomes for 1.7 million people with general practitioner (GP) data and data from the National Survey for Wales (n=~12 000) on well-being in the Secure Anonymised Information Linkage (SAIL) Databank. We will examine if these associations are modified by multiple sociophysical variables, migration and socioeconomic disadvantage. Subgroup analyses will examine associations by different types of GBS. This longitudinal study will be augmented by cross-sectional research using survey data on self-reported visits to GBS and SWB. ETHICS AND DISSEMINATION:All data will be anonymised and linked within the privacy protecting SAIL Databank. We will be using anonymised data and therefore we are exempt from National Research Ethics Committee (NREC). An Information Governance Review Panel (IGRP) application (Project ID: 0562) to link these data has been approved.The research programme will be undertaken in close collaboration with public/patient involvement groups. A multistrategy programme of dissemination is planned with the academic community, policy-makers, practitioners and the public."
30999919,https://doi.org/10.1186/s12911-019-0805-0,Identifying clinically important COPD sub-types using data-driven approaches in primary care population based electronic health records.,"Pikoula M, Quint JK, Nissen F, Hemingway H, Smeeth L, Denaxas S.","Institute of Health Informatics, University College London, 222 Euston Road, London, NW1 2DA, UK. m.pikoula@ucl.ac.uk.; Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK.; Institute of Health Informatics, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK.; Institute of Health Informatics, University College London, 222 Euston Road, London, NW1 2DA, UK.",BMC Medical Informatics and Decision Making,2019,"BACKGROUND:COPD is a highly heterogeneous disease composed of different phenotypes with different aetiological and prognostic profiles and current classification systems do not fully capture this heterogeneity. In this study we sought to discover, describe and validate COPD subtypes using cluster analysis on data derived from electronic health records. METHODS:We applied two unsupervised learning algorithms (k-means and hierarchical clustering) in 30,961 current and former smokers diagnosed with COPD, using linked national structured electronic health records in England available through the CALIBER resource. We used 15 clinical features, including risk factors and comorbidities and performed dimensionality reduction using multiple correspondence analysis. We compared the association between cluster membership and COPD exacerbations and respiratory and cardiovascular death with 10,736 deaths recorded over 146,466 person-years of follow-up. We also implemented and tested a process to assign unseen patients into clusters using a decision tree classifier. RESULTS:We identified and characterized five COPD patient clusters with distinct patient characteristics with respect to demographics, comorbidities, risk of death and exacerbations. The four subgroups were associated with 1) anxiety/depression; 2) severe airflow obstruction and frailty; 3) cardiovascular disease and diabetes and 4) obesity/atopy. A fifth cluster was associated with low prevalence of most comorbid conditions. CONCLUSIONS:COPD patients can be sub-classified into groups with differing risk factors, comorbidities, and prognosis, based on data included in their primary care records. The identified clusters confirm findings of previous clustering studies and draw attention to anxiety and depression as important drivers of the disease in young, female patients."
30969971,https://doi.org/10.1371/journal.pone.0213435,Are active children and young people at increased risk of injuries resulting in hospital admission or accident and emergency department attendance? Analysis of linked cohort and electronic hospital records in Wales and Scotland.,"Griffiths LJ, Cortina-Borja M, Tingay K, Bandyopadhyay A, Akbari A, DeStavola BL, Bedford H, Lyons RA, Dezateux C.","Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Swansea, United Kingdom.; Clinical Epidemiology, Nutrition and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.; Administrative Data Research Centre Wales, Swansea University Medical School, Swansea, United Kingdom.; National Centre for Population Health and Wellbeing Research, Swansea University Medical School, Swansea, United Kingdom.; Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Swansea, United Kingdom.; Clinical Epidemiology, Nutrition and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.; Life Course Epidemiology and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.; Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Swansea, United Kingdom.; Life Course Epidemiology and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.",PloS one,2019,"INTRODUCTION:Children and young people (CYP) are encouraged to increase time spent being physically active, especially in moderate and vigorous intensity pursuits. However, there is limited evidence on the prospective association of activity levels with injuries resulting in use of hospital services. We examined the relationship between objectively-measured physical activity (PA) and subsequent injuries resulting in hospital admissions or accident and emergency department (A&E) attendances, using linked electronic hospital records (EHR) from a nationally representative prospective cohort of CYP in Wales and Scotland. METHODS:We analysed accelerometer-based estimates of moderate to vigorous (MVPA) and vigorous PA (VPA) from 1,585 (777 [46%] boys) seven-year-old Millennium Cohort Study members, living in Wales or Scotland, whose parents consented to linkage of cohort records to EHRs up until their 14th birthday. Negative binomial regression models adjusted by potential individual, household and area-level confounders, were fitted to estimate associations between average daily minutes of MVPA, and VPA (in 10-minute increments), and number of injury-related hospital admissions and/or A&E attendances from age nine to 14 years. RESULTS:CYP spent a median of 59.5 and 18.1 minutes in MVPA and VPA/day respectively, with boys significantly more active than girls; 47.3% of children experienced at least one injury-related admission or A&E attendance during the study period. Rates of injury-related hospital admission and/or A&E attendance were positively associated with MVPA and VPA in boys but not in girls: respective adjusted incidence rate ratios (95% CI) for boys: 1.09 (1.01, 1.17) and 1.16 (1.00, 1.34), and for girls: 0.94 (0.86, 1.03) and 0.85 (0.69, 1.04). CONCLUSION:Boys but not girls who engage in more intense PA at age seven years are at higher risk of injury-related hospital admission or A&E attendance when aged nine to 14 years than their less active peers. This may reflect gender differences in the type and associated risks of activities undertaken. EHRs can make a useful contribution to injury surveillance and prevention if routinely augmented with information on context and setting of the injuries sustained. Injury prevention initiatives should not discourage engagement in PA and outdoor play given their over-riding health and social benefits."
29899974,https://doi.org/10.12688/f1000research.13830.2,Knowledge discovery for Deep Phenotyping serious mental illness from Electronic Mental Health records.,"Jackson R, Patel R, Velupillai S, Gkotsis G, Hoyle D, Stewart R.","Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.; Independent Researcher, Manchester, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.",F1000Research,2018,"Background: Deep Phenotyping is the precise and comprehensive analysis of phenotypic features in which the individual components of the phenotype are observed and described. In UK mental health clinical practice, most clinically relevant information is recorded as free text in the Electronic Health Record, and offers a granularity of information beyond what is expressed in most medical knowledge bases. The SNOMED CT nomenclature potentially offers the means to model such information at scale, yet given a sufficiently large body of clinical text collected over many years, it is difficult to identify the language that clinicians favour to express concepts. Methods: By utilising a large corpus of healthcare data, we sought to make use of semantic modelling and clustering techniques to represent the relationship between the clinical vocabulary of internationally recognised SMI symptoms and the preferred language used by clinicians within a care setting. We explore how such models can be used for discovering novel vocabulary relevant to the task of phenotyping Serious Mental Illness (SMI) with only a small amount of prior knowledge.  Results: 20 403 terms were derived and curated via a two stage methodology. The list was reduced to 557 putative concepts based on eliminating redundant information content. These were then organised into 9 distinct categories pertaining to different aspects of psychiatric assessment. 235 concepts were found to be expressions of putative clinical significance. Of these, 53 were identified having novel synonymy with existing SNOMED CT concepts. 106 had no mapping to SNOMED CT. Conclusions: We demonstrate a scalable approach to discovering new concepts of SMI symptomatology based on real-world clinical observation. Such approaches may offer the opportunity to consider broader manifestations of SMI symptomatology than is typically assessed via current diagnostic frameworks, and create the potential for enhancing nomenclatures such as SNOMED CT based on real-world expressions."
30814958,https://doi.org/10.3389/fpsyt.2019.00036,Risk Assessment Tools and Data-Driven Approaches for Predicting and Preventing Suicidal Behavior.,"Velupillai S, Hadlaczky G, Baca-Garcia E, Gorrell GM, Werbeloff N, Nguyen D, Patel R, Leightley D, Downs J, Hotopf M, Dutta R.","Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; National Center for Suicide Research and Prevention (NASP), Department of Learning, Informatics, Management and Ethics (LIME), Karolinska Institutet, Stockholm, Sweden.; Department of Psychiatry, IIS-Jimenez Diaz Foundation, Madrid, Spain.; Department of Computer Science, University of Sheffield, Sheffield, United Kingdom.; Division of Psychiatry, University College London, London, United Kingdom.; Alan Turing Institute, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.",Frontiers in psychiatry,2019,"Risk assessment of suicidal behavior is a time-consuming but notoriously inaccurate activity for mental health services globally. In the last 50 years a large number of tools have been designed for suicide risk assessment, and tested in a wide variety of populations, but studies show that these tools suffer from low positive predictive values. More recently, advances in research fields such as machine learning and natural language processing applied on large datasets have shown promising results for health care, and may enable an important shift in advancing precision medicine. In this conceptual review, we discuss established risk assessment tools and examples of novel data-driven approaches that have been used for identification of suicidal behavior and risk. We provide a perspective on the strengths and weaknesses of these applications to mental health-related data, and suggest research directions to enable improvement in clinical practice."
31462703,https://doi.org/10.1038/s41435-019-0082-z,Elevated risk of invasive group A streptococcal disease and host genetic variation in the human leucocyte antigen locus.,"Parks T, Elliott K, Lamagni T, Auckland K, Mentzer AJ, Guy R, Cartledge D, Strakova L, Connor DO, Pollard AJ, Neville MJ, Mahajan A, Ashrafian H, Chapman SJ, Hill AVS, Sriskandan S, Knight JC.","Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; National Infection Service, Public Health England, London, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; National Infection Service, Public Health England, London, UK.; Lee Spark Necrotising Fasciitis Foundation, Lytham St Annes, UK.; Department of Microbiology, Portsmouth Hospitals NHS Trust, Portsmouth, UK.; Oxford Vaccine Group, Department of Paediatrics, University of Oxford, Oxford, UK.; Oxford Vaccine Group, Department of Paediatrics, University of Oxford, Oxford, UK.; National Institute for Health Research Oxford Biomedical Research Centre, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Division of Cardiovascular Medicine, Radcliffe Department of Medicine, University of Oxford, Oxford, UK.; Adult Cystic Fibrosis Centre, Oxford University Hospitals NHS Foundation Trust, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK. adrian.hill@ndm.ox.ac.uk.; National Institute for Health Research Health Protection Research Unit in Healthcare-Associated Infection & Antimicrobial Resistance, Imperial College London, London, UK. s.sriskandan@imperial.ac.uk.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK. julian.knight@well.ox.ac.uk.",Genes and immunity,2020,"Invasive group A streptococcal (GAS) disease is uncommon but carries a high case-fatality rate relative to other infectious diseases. Given the ubiquity of mild GAS infections, it remains unclear why healthy individuals will occasionally develop life-threatening infections, raising the possibility of host genetic predisposition. Here, we present the results of a case-control study including 43 invasive GAS cases and 1540 controls. Using HLA imputation and linear mixed models, we find each copy of the HLA-DQA1*01:03 allele associates with a twofold increased risk of disease (odds ratio 2.3, 95% confidence interval 1.3-4.4, P = 0.009), an association which persists with classical HLA typing of a subset of cases and analysis with an alternative large control dataset with validated HLA data. Moreover, we propose the association is driven by the allele itself rather than the background haplotype. Overall this finding provides impetus for further investigation of the immunogenetic basis of this devastating bacterial disease."
30585256,https://doi.org/10.1038/s41416-018-0365-6,"Personal radio use and cancer risks among 48,518 British police officers and staff from the Airwave Health Monitoring Study.","Gao H, Aresu M, Vergnaud AC, McRobie D, Spear J, Heard A, Kongsgård HW, Singh D, Muller DC, Elliott P.","Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Faculty of Medicine, Norwegian University of Science and Technology (NTNU), Trondheim, Norway.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK. p.elliott@imperial.ac.uk.",British journal of cancer,2019,"BACKGROUND:Radiofrequency electromagnetic fields (RF-EMF) from mobile phones have been classified as potentially carcinogenic. No study has investigated use of Terrestrial Trunked Radio (TETRA), a source of RF-EMF with wide occupational use, and cancer risks. METHODS:We investigated association of monthly personal radio use and risk of cancer using Cox proportional hazards regression among 48,518 police officers and staff of the Airwave Health Monitoring Study in Great Britain. RESULTS:During median follow-up of 5.9 years, 716 incident cancer cases were identified. Among users, the median of the average monthly duration of use in the year prior to enrolment was 30.5  min (inter-quartile range 8.1, 68.1). Overall, there was no association between personal radio use and risk of all cancers (hazard ratio [HR] = 0.98, 95% confidence interval [CI]: 0.93, 1.03). For head and neck cancers HR = 0.72 (95% CI: 0.30, 1.70) among personal radio users vs non-users, and among users it was 1.06 (95% CI: 0.91, 1.23) per doubling of minutes of personal radio use. CONCLUSIONS:With the limited follow-up to date, we found no evidence of association of personal radio use with cancer risk. Continued follow-up of the cohort is warranted."
30498058,https://doi.org/10.1136/archdischild-2018-315866,Risk factors for permanent childhood hearing impairment.,"Butcher E, Dezateux C, Knowles RL.","Life Course Epidemiology and Biostatistics, Great Ormond Street Institute of Child Health, University College London, London, UK.; Life Course Epidemiology and Biostatistics, Great Ormond Street Institute of Child Health, University College London, London, UK.; Life Course Epidemiology and Biostatistics, Great Ormond Street Institute of Child Health, University College London, London, UK.",Archives of disease in childhood,2020,"OBJECTIVE:While several perinatal risk factors for permanent childhood hearing impairment (PCHI) are known, association with gestational length remains unclear. We hypothesised that shorter gestational length predicts higher PCHI risk. DESIGN:19 504 participants from the UK Millennium Cohort Study (born 2000-2002, prior to newborn screening). METHODS:Multivariable discrete-time survival analysis to examine associations between parent-reported PCHI by age 11 years and gestational length, plus other prespecified factors. RESULTS:PCHI affected 2.1 per 1000 children (95% CI 1.5 to 3.0) by age 11; however, gestational length did not predict PCHI risk (HR, 95% CI 1.00, 0.98 to 1.03 per day increase). Risk was increased in those with neonatal illness, with or without admission to neonatal care (6.33, 2.27 to 17.63 and 2.62, 1.15 to 5.97, respectively), of Bangladeshi or Pakistani ethnicity (2.78, 1.06 to 7.31) or born to younger mothers (0.92, 0.87 to 0.97 per year). CONCLUSION:Neonatal illness, rather than gestational length, predicts PCHI risk. Further research should explore associations with ethnicity."
30524708,https://doi.org/10.1093/ckj/sfy090,The potential for improving cardio-renal outcomes by sodium-glucose co-transporter-2 inhibition in people with chronic kidney disease: a rationale for the EMPA-KIDNEY study.,"Herrington WG, Preiss D, Haynes R, von Eynatten M, Staplin N, Hauske SJ, George JT, Green JB, Landray MJ, Baigent C, Wanner C.","Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Boehringer Ingelheim International, Ingelheim, Germany.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Boehringer Ingelheim International, Ingelheim, Germany.; Boehringer Ingelheim International, Ingelheim, Germany.; Duke Clinical Research Institute, Duke University Medical Center, Durham, NC, USA.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Würzburg University Clinic, Würzburg, Germany.",Clinical kidney journal,2018,"Diabetes is a common cause of chronic kidney disease (CKD), but in aggregate, non-diabetic diseases account for a higher proportion of cases of CKD than diabetes in many parts of the world. Inhibition of the renin-angiotensin system reduces the risk of kidney disease progression and treatments that lower blood pressure (BP) or low-density lipoprotein cholesterol reduce cardiovascular (CV) risk in this population. Nevertheless, despite such interventions, considerable risks for kidney and CV complications remain. Recently, large placebo-controlled outcome trials have shown that sodium-glucose co-transporter-2 (SGLT-2) inhibitors reduce the risk of CV disease (including CV death and hospitalization for heart failure) in people with type 2 diabetes who are at high risk of atherosclerotic disease, and these effects were largely independent of improvements in hyperglycaemia, BP and body weight. In the kidney, increased sodium delivery to the macula densa mediated by SGLT-2 inhibition has the potential to reduce intraglomerular pressure, which may explain why SGLT-2 inhibitors reduce albuminuria and appear to slow kidney function decline in people with diabetes. Importantly, in the trials completed to date, these benefits appeared to be maintained at lower levels of kidney function, despite attenuation of glycosuric effects, and did not appear to be dependent on ambient hyperglycaemia. There is therefore a rationale for studying the cardio-renal effects of SGLT-2 inhibition in people at risk of CV disease and hyperfiltration (i.e. those with substantially reduced nephron mass and/or albuminuria), irrespective of whether they have diabetes."
31650125,https://doi.org/10.1016/S2589-7500(19)30012-3,A chronological map of 308 physical and mental health conditions from 4 million individuals in the English National Health Service.,"Kuan V, Denaxas S, Gonzalez-Izquierdo A, Direk K, Bhatti O, Husain S, Sutaria S, Hingorani M, Nitsch D, Parisinos CA, Lumbers RT, Mathur R, Sofat R, Casas JP, Wong ICK, Hemingway H, Hingorani AD.","Institute of Cardiovascular Science, London.; Health Data Research UK London.; Health Data Research UK London.; Health Data Research UK London.; Chrisp Street Health Centre, London, UK.; Stratford Village Surgery, London, UK.; Clinical Effectiveness Group, Queen Mary University of London, London, UK.; Moorfields Eye Hospital, London, UK.; Department of Non-communicable Disease Epidemiology, London School of Hygiene and Tropical Medicine, London, UK.; Institute of Health Informatics, University College London, London, UK.; Health Data Research UK London.; Department of Non-communicable Disease Epidemiology, London School of Hygiene and Tropical Medicine, London, UK.; Health Data Research UK London.; Institute of Health Informatics, University College London, London, UK.; School of Pharmacy, University College London, London, UK.; Health Data Research UK London.; Institute of Cardiovascular Science, London.",The Lancet. Digital health,2019,"Background:To effectively prevent, detect, and treat health conditions that affect people during their lifecourse, health-care professionals and researchers need to know which sections of the population are susceptible to which health conditions and at which ages. Hence, we aimed to map the course of human health by identifying the 50 most common health conditions in each decade of life and estimating the median age at first diagnosis. Methods:We developed phenotyping algorithms and codelists for physical and mental health conditions that involve intensive use of health-care resources. Individuals older than 1 year were included in the study if their primary-care and hospital-admission records met research standards set by the Clinical Practice Research Datalink and they had been registered in a general practice in England contributing up-to-standard data for at least 1 year during the study period. We used linked records of individuals from the CALIBER platform to calculate the sex-standardised cumulative incidence for these conditions by 10-year age groups between April 1, 2010, and March 31, 2015. We also derived the median age at diagnosis and prevalence estimates stratified by age, sex, and ethnicity (black, white, south Asian) over the study period from the primary-care and secondary-care records of patients. Findings:We developed case definitions for 308 disease phenotypes. We used records of 2 784 138 patients for the calculation of cumulative incidence and of 3 872 451 patients for the calculation of period prevalence and median age at diagnosis of these conditions. Conditions that first gained prominence at key stages of life were: atopic conditions and infections that led to hospital admission in children (<10 years); acne and menstrual disorders in the teenage years (10-19 years); mental health conditions, obesity, and migraine in individuals aged 20-29 years; soft-tissue disorders and gastro-oesophageal reflux disease in individuals aged 30-39 years; dyslipidaemia, hypertension, and erectile dysfunction in individuals aged 40-59 years; cancer, osteoarthritis, benign prostatic hyperplasia, cataract, diverticular disease, type 2 diabetes, and deafness in individuals aged 60-79 years; and atrial fibrillation, dementia, acute and chronic kidney disease, heart failure, ischaemic heart disease, anaemia, and osteoporosis in individuals aged 80 years or older. Black or south-Asian individuals were diagnosed earlier than white individuals for 258 (84%) of the 308 conditions. Bone fractures and atopic conditions were recorded earlier in male individuals, whereas female individuals were diagnosed at younger ages with nutritional anaemias, tubulointerstitial nephritis, and urinary disorders. Interpretation:We have produced the first chronological map of human health with cumulative-incidence and period-prevalence estimates for multiple morbidities in parallel from birth to advanced age. This can guide clinicians, policy makers, and researchers on how to formulate differential diagnoses, allocate resources, and target research priorities on the basis of the knowledge of who gets which diseases when. We have published our phenotyping algorithms on the CALIBER open-access Portal which will facilitate future research by providing a curated list of reusable case definitions. Funding:Wellcome Trust, National Institute for Health Research, Medical Research Council, Arthritis Research UK, British Heart Foundation, Cancer Research UK, Chief Scientist Office of the Scottish Government Health and Social Care Directorates, Department of Health and Social Care (England), Health and Social Care Research and Development Division (Welsh Government), Public Health Agency (Northern Ireland), Economic and Social Research Council, Engineering and Physical Sciences Research Council, National Institute for Social Care and Health Research, and The Alan Turing Institute."
