id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
30146330,https://doi.org/10.1016/S0140-6736(18)31310-2,"Alcohol use and burden for 195 countries and territories, 1990-2016: a systematic analysis for the Global Burden of Disease Study 2016.",GBD 2016 Alcohol Collaborators.,,"Lancet (London, England)",2018,"BACKGROUND:Alcohol use is a leading risk factor for death and disability, but its overall association with health remains complex given the possible protective effects of moderate alcohol consumption on some conditions. With our comprehensive approach to health accounting within the Global Burden of Diseases, Injuries, and Risk Factors Study 2016, we generated improved estimates of alcohol use and alcohol-attributable deaths and disability-adjusted life-years (DALYs) for 195 locations from 1990 to 2016, for both sexes and for 5-year age groups between the ages of 15 years and 95 years and older. METHODS:Using 694 data sources of individual and population-level alcohol consumption, along with 592 prospective and retrospective studies on the risk of alcohol use, we produced estimates of the prevalence of current drinking, abstention, the distribution of alcohol consumption among current drinkers in standard drinks daily (defined as 10 g of pure ethyl alcohol), and alcohol-attributable deaths and DALYs. We made several methodological improvements compared with previous estimates: first, we adjusted alcohol sales estimates to take into account tourist and unrecorded consumption; second, we did a new meta-analysis of relative risks for 23 health outcomes associated with alcohol use; and third, we developed a new method to quantify the level of alcohol consumption that minimises the overall risk to individual health. FINDINGS:Globally, alcohol use was the seventh leading risk factor for both deaths and DALYs in 2016, accounting for 2·2% (95% uncertainty interval [UI] 1·5-3·0) of age-standardised female deaths and 6·8% (5·8-8·0) of age-standardised male deaths. Among the population aged 15-49 years, alcohol use was the leading risk factor globally in 2016, with 3·8% (95% UI 3·2-4·3) of female deaths and 12·2% (10·8-13·6) of male deaths attributable to alcohol use. For the population aged 15-49 years, female attributable DALYs were 2·3% (95% UI 2·0-2·6) and male attributable DALYs were 8·9% (7·8-9·9). The three leading causes of attributable deaths in this age group were tuberculosis (1·4% [95% UI 1·0-1·7] of total deaths), road injuries (1·2% [0·7-1·9]), and self-harm (1·1% [0·6-1·5]). For populations aged 50 years and older, cancers accounted for a large proportion of total alcohol-attributable deaths in 2016, constituting 27·1% (95% UI 21·2-33·3) of total alcohol-attributable female deaths and 18·9% (15·3-22·6) of male deaths. The level of alcohol consumption that minimised harm across health outcomes was zero (95% UI 0·0-0·8) standard drinks per week. INTERPRETATION:Alcohol use is a leading risk factor for global disease burden and causes substantial health loss. We found that the risk of all-cause mortality, and of cancers specifically, rises with increasing levels of consumption, and the level of consumption that minimises health loss is zero. These results suggest that alcohol control policies might need to be revised worldwide, refocusing on efforts to lower overall population-level consumption. FUNDING:Bill & Melinda Gates Foundation."
31783849,https://doi.org/10.1186/s12911-019-0953-2,Developing a standardised approach to the aggregation of inpatient episodes into person-based spells in all specialties and psychiatric specialties.,"Rees S, Akbari A, Collins H, Lee SC, Marchant A, Rees A, Thayer D, Wang T, Wood S, John A.","SAIL Databank, Swansea University Medical School, Swansea, SA2 8PP, UK. s.e.r.rees@swansea.ac.uk.; Health Data Research UK (HDR UK), Swansea University Medical School, Swansea, SA2 8PP, UK.; SAIL Databank, Swansea University Medical School, Swansea, SA2 8PP, UK.; Population Psychiatry, Suicide and Informatics, Swansea University Medical School, Swansea, SA2 8PP, UK.; Population Psychiatry, Suicide and Informatics, Swansea University Medical School, Swansea, SA2 8PP, UK.; SAIL Databank, Swansea University Medical School, Swansea, SA2 8PP, UK.; SAIL Databank, Swansea University Medical School, Swansea, SA2 8PP, UK.; SAIL Databank, Swansea University Medical School, Swansea, SA2 8PP, UK.; Population Psychiatry, Suicide and Informatics, Swansea University Medical School, Swansea, SA2 8PP, UK.; Health Data Research UK (HDR UK), Swansea University Medical School, Swansea, SA2 8PP, UK.",BMC medical informatics and decision making,2019,"BACKGROUND:Electronic health record (EHR) data are available for research in all UK nations and cross-nation comparative studies are becoming more common. All UK inpatient EHRs are based around episodes, but episode-based analysis may not sufficiently capture the patient journey. There is no UK-wide method for aggregating episodes into standardised person-based spells. This study identifies two data quality issues affecting the creation of person-based spells, and tests four methods to create these spells, for implementation across all UK nations. METHODS:Welsh inpatient EHRs from 2013 to 2017 were analysed. Phase one described two data quality issues; transfers of care and episode sequencing. Phase two compared four methods for creating person spells. Measures were mean length of stay (LOS, expressed in days) and number of episodes per person spell for each method. RESULTS:3.5% of total admissions were transfers-in and 3.1% of total discharges were transfers-out. 68.7% of total transfers-in and 48.7% of psychiatric transfers-in had an identifiable preceding transfer-out, and 78.2% of total transfers-out and 59.0% of psychiatric transfers-out had an identifiable subsequent transfer-in. 0.2% of total episodes and 4.0% of psychiatric episodes overlapped with at least one other episode of any specialty. Method one (no evidence of transfer required; overlapping episodes grouped together) resulted in the longest mean LOS (4.0 days for all specialties; 48.5 days for psychiatric specialties) and the fewest single episode person spells (82.4% of all specialties; 69.7% for psychiatric specialties). Method three (evidence of transfer required; overlapping episodes separated) resulted in the shortest mean LOS (3.7 days for all specialties; 45.8 days for psychiatric specialties) and the most single episode person spells; (86.9% for all specialties; 86.3% for psychiatric specialties). CONCLUSIONS:Transfers-in appear better recorded than transfers-out. Transfer coding is incomplete, particularly for psychiatric specialties. The proportion of episodes that overlap is small but psychiatric episodes are disproportionately affected. The most successful method for grouping episodes into person spells aggregated overlapping episodes and required no evidence of transfer from admission source/method or discharge destination codes. The least successful method treated overlapping episodes as distinct and required transfer coding. The impact of all four methods was greater for psychiatric specialties."
30928998,https://doi.org/10.4193/rhin18.237,Risk of mortality and cardiovascular events following macrolide prescription in chronic rhinosinusitis patients: a cohort study using linked primary care electronic health records.,"Williamson E, Denaxas S, Morris S, Clarke CS, Thomas M, Evans H, Direk K, Gonzalez-Izquierdo A, Little P, Lund V, Blackshaw H, Schilder A, Philpott C, Hopkins C, Carpenter J, Programme Team OBOTM.","Department of Medical Statistics, London School of Hygiene and Tropical Medicine, London, UK; HDR UK, London, UK.; HDR UK, London, UK; Institute of Health Informatics, UCL, London, UK.; Department of Applied Health Research, University College London, London, UK.; Research Department of Primary Care and Population Health, University College London, London, UK.; Primary Care and Population Science, University of Southampton, UK.; HDR UK, London, UK; Institute of Health Informatics, UCL, London, UK; Ear Institute, UCL, London, UK.; Institute of Health Informatics, UCL, London, UK.; Institute of Health Informatics, UCL, London, UK.; Primary Care and Population Science, University of Southampton, UK.; Ear Institute, UCL, London, UK.; Ear Institute, UCL, London, UK.; Ear Institute, UCL, London, UK.; Norwich Medical School, University of East Anglia, Norwich, UK; ENT Department, James Paget University Hospital NHS Foundation Trust, Great Yarmouth, UK.; ENT Department, Guy's and St Thomas' NHS Foundation Trust, London, UK.; Department of Medical Statistics, London School of Hygiene.",Rhinology,2019,"BACKGROUND:Macrolide antibiotics have demonstrated important anti-inflammatory and immunomodulatory properties in chronic rhinosinusitis (CRS) patients. However, reports of increased risks of cardiovascular events have led to safety concerns. We investigated the risk of all-cause and cardiac death, and cardiovascular outcomes, associated with macrolide use. METHODOLOGY:Observational cohort (1997-2016) using linked data from the Clinical Practice Research Datalink, Hospital Episodes Statistics, and the Office for National Statistics. Patients aged 16-80 years with CRS prescribed a macrolide antibiotic or penicillin were included, comparing prescriptions for macrolide antibiotics to penicillin. Outcomes were all-cause mortality, cardiac death, myocardial infarction, stroke, diagnosis of peripheral vascular disease, and cardiac arrhythmia. RESULTS:Analysis included 320,798 prescriptions received by 66,331 patients. There were 3,251 deaths, 815 due to cardiovascular causes, 925 incident myocardial infarctions, 859 strokes, 637 diagnoses of peripheral vascular disease, and 1,436 cardiac arrhythmias. A non-statistically significant trend towards increased risk of myocardial infarction during the first 30 days following macrolide prescription was observed. No statistically significant short- or long-term risks were observed for macrolide prescription. No significant risks were identified for clarithromycin in particular. CONCLUSIONS:Although not statistically significant, our best estimates suggest an increased short-term risk of myocardial infarction in patients with CRS following macrolide prescription, supporting previous observational evidence. However, confounding by indication remains a possible explanation for this apparent increased risk. We found no evidence of longer term increased risks."
31774502,https://doi.org/10.1093/ehjcvp/pvz071,An observational study of INR control according to NICE criteria in patients with non-valvular atrial fibrillation-The SAIL Warfarin Out of Range Descriptors Study (SWORDS).,"Harris DE, Thayer D, Wang T, Brooks C, Murley G, Gravenor M, Hill NR, Lister S, Halcox J.","Swansea University Medical School, Swansea Bay University Health Board, HDR UK Wales & Northern Ireland, Swansea University. 0000-0003-4885-637X.; SAIL Databank, Swansea University Medical School. 0000-0003-1847-4362.; SAIL Databank, Swansea University Medical School. 0000-0002-7243-8381.; SAIL Databank, Swansea University Medical School. 0000-0002-4612-5867.; SAIL Databank, Swansea University Medical School. 0000-0003-3692-8698.; Swansea University Medical School. 0000-0003-0710-0947.; Outcomes Research Scientist Bristol-Myers Squibb Ltd., Uxbridge, UK. 0000-0001-7927-8678.; Senior Health Economist Bristol-Myers Squibb Ltd., Uxbridge, UK 0000-0001-6899-007X.; Swansea University Medical School, Swansea Bay University Health Board, HDR UK Wales & Northern Ireland, Swansea University. 0000-0001-6926-2947.",European heart journal. Cardiovascular pharmacotherapy,2019,"AIMS:In patients with non-valvular atrial fibrillation (NVAF) prescribed warfarin, the UK National Institute of Health and Care Excellence (NICE) defines poor anticoagulation as a TTR of < 65%, any 2 INRs within a 6 month period of ≤ 1.5 (""low""), 2 INRs ≥5 within 6months, or any INR ≥ 8 (""high"").Our objectives were to (i) quantify the number of patients with poor INR control and (ii) describe the demographic and clinical characteristics associated with poor INR control. METHOD AND RESULTS:Linked anonymised health record data for Wales (2006-2017) was used to evaluate patients prescribed warfarin who had at least 6 months of INR data.32,380 patients were included. In total, 13,913 (43.0%) patients had at least one of the NICE markers of poor INR control. Importantly, in the 24,123 (74.6%) of the cohort with an acceptable TTR (≥65%), 5,676 (23.5%) had either low or high INR readings at some point in their history. In a multivariable regression female gender, age (≥75), excess alcohol, diabetes heart failure, ischaemic heart disease and respiratory disease were independently associated with all markers of poor INR control. CONCLUSION:Acceptable INR control according to NICE standards is poor. Of those with an acceptable TTR (>65%) one quarter still had unacceptably low or high INR levels according to NICE criteria. Thus, only using TTR to assess effectiveness with warfarin has the potential to miss a large number of patients with non-therapeutic INRs who are likely to be at increased risk."
31529485,https://doi.org/10.1111/bjd.18526,"The association of smoking and socioeconomic status on cutaneous melanoma: a population-based, data-linkage, case-control study.","Gibson JAG, Dobbs TD, Griffiths R, Song J, Akbari A, Whitaker S, Watkins A, Langan SM, Hutchings HA, Lyons RA, Whitaker IS.","Reconstructive Surgery& Regenerative Medicine Research Group, Institute of Life Science, Swansea University Medical School, Swansea, U.K.; Reconstructive Surgery& Regenerative Medicine Research Group, Institute of Life Science, Swansea University Medical School, Swansea, U.K.; Health Data Research UK, Swansea University, Swansea, U.K.; Health Data Research UK, Swansea University, Swansea, U.K.; Patient and Population Health and Informatics Research and, Swansea University Medical School, Swansea, U.K.; Department of Dermatology, Singleton Hospital, Swansea, U.K.; Patient and Population Health and Informatics Research and, Swansea University Medical School, Swansea, U.K.; Health Data Research UK, London, U.K.; Patient and Population Health and Informatics Research and, Swansea University Medical School, Swansea, U.K.; Patient and Population Health and Informatics Research and, Swansea University Medical School, Swansea, U.K.; Reconstructive Surgery& Regenerative Medicine Research Group, Institute of Life Science, Swansea University Medical School, Swansea, U.K.",The British journal of dermatology,2019,"BACKGROUND:Previous studies have identified an inverse association between melanoma and smoking; however, data from population-based studies are scarce. OBJECTIVES:To determine the association between smoking and socioeconomic (SES) on the risk of development of melanoma. Furthermore, we sought to determine the implications of smoking and SES on survival. METHODS:We conducted a population-based case-control study. Cases were identified from the Welsh Cancer Intelligence and Surveillance Unit (WCISU) during 2000-2015 and controls from the general population. Smoking and SES were obtained from data linkage with other national databases. The association of smoking status and SES on the incidence of melanoma were assessed using binary logistic regression. Multivariate survival analysis was performed on a melanoma cohort using a Cox proportional hazard model using survival as the outcome. RESULTS:During 2000-2015, 9636 patients developed melanoma. Smoking data were obtained for 7124 (73·9%) of these patients. There were 26 408 controls identified from the general population. Smoking was inversely associated with melanoma incidence [odds ratio (OR) 0·70, 95% confidence interval (CI) 0·65-0·76]. Smoking was associated with an increased overall mortality [hazard ratio (HR) 1·30, 95% CI 1·09-1·55], but not associated with melanoma-specific mortality. Patients with higher SES had an increased association with melanoma incidence (OR 1·58, 95% CI 1·44-1·73). Higher SES was associated with an increased chance of both overall (HR 0·67, 95% CI 0·56-0·81) and disease-specific survival (HR 0·69, 95% CI 0·53-0·90). CONCLUSIONS:Our study has demonstrated that smoking appeared to be associated with reduced incidence of melanoma. Although smoking increases overall mortality, no association was observed with melanoma-specific mortality. Further work is required to determine if there is a biological mechanism underlying this relationship or an alternative explanation, such as survival bias. What's already known about this topic? Previous studies have been contradictory with both negative and positive associations between smoking and the incidence of melanoma reported. Previous studies have either been limited by publication bias because of selective reporting or underpowered. What does this study add? Our large study identified an inverse association between smoking status and melanoma incidence. Although smoking status was negatively associated with overall disease survival, no significant association was noted in melanoma-specific survival. Socioeconomic status remains closely associated with melanoma. Although higher socioeconomic populations are more likely to develop the disease, patients with lower socioeconomic status continue to have a worse prognosis."
31398202,https://doi.org/10.1371/journal.pone.0220771,The role of health and social factors in education outcome: A record-linked electronic birth cohort analysis.,"Evans A, Dunstan F, Fone DL, Bandyopadhyay A, Schofield B, Demmler JC, Rahman MA, Lyons RA, Paranjothy S.","Division of Population Medicine, School of Medicine, Cardiff University, Cardiff, Wales, United Kingdom.; Division of Population Medicine, School of Medicine, Cardiff University, Cardiff, Wales, United Kingdom.; Division of Population Medicine, School of Medicine, Cardiff University, Cardiff, Wales, United Kingdom.; Health Data Research UK, Swansea University, Wales, United Kingdom.; Division of Population Medicine, School of Medicine, Cardiff University, Cardiff, Wales, United Kingdom.; Health Data Research UK, Swansea University, Wales, United Kingdom.; Health Data Research UK, Swansea University, Wales, United Kingdom.; Health Data Research UK, Swansea University, Wales, United Kingdom.; Division of Population Medicine, School of Medicine, Cardiff University, Cardiff, Wales, United Kingdom.",PloS one,2019,"BACKGROUND AND OBJECTIVE:Health status in childhood is correlated with educational outcomes. Emergency hospital admissions during childhood are common but it is not known how these unplanned breaks from schooling impact on education outcomes. We hypothesised that children who had emergency hospital admissions had an increased risk of lower educational attainment, in addition to the increased risks associated with other health, social and school factors. METHODS:This record-linked electronic birth cohort, included children born in Wales between 1 January 1998 and 31 August 2001. We fitted multilevel logistic regression models grouped by schools, to determine whether emergency hospital inpatient admission before age 7 years was associated with the educational outcome of not attaining the expected level in a teacher-based assessment at age 7 years (KS1). We adjusted for pregnancy, perinatal, socio-economic, neighbourhood, pupil mobility and school-level factors. RESULTS:The cohort comprised 64 934 children. Overall, 4680 (7.2%) did not attain the expected educational level. Emergency admission to hospital was associated with poor educational attainment (OR 1.12 95% Credible Interval (CI) 1.05, 1.20 for all causes during childhood, OR 1.19 95%CI 1.07, 1.32 for injuries and external causes and OR 1.31 95%CI 1.04, 1.22 for admissions during infancy), after adjusting for known determinants of education outcomes such as extreme prematurity, being small for gestational age and socio-economic indicators, such as eligibility for free school meals. CONCLUSION:Emergency inpatient hospital admission during childhood, particularly during infancy or for injuries and external causes was associated with an increased risk of lower education attainment at age 7 years, in addition to the effects of pregnancy factors (gestational age, birthweight) and social deprivation. These findings support the need for injury prevention measures and additional support in school for affected children to help them to achieve their potential."
31744503,https://doi.org/10.1186/s12916-019-1438-y,"Bleeding in cardiac patients prescribed antithrombotic drugs: electronic health record phenotyping algorithms, incidence, trends and prognosis.","Pasea L, Chung SC, Pujades-Rodriguez M, Shah AD, Alvarez-Madrazo S, Allan V, Teo JT, Bean D, Sofat R, Dobson R, Banerjee A, Patel RS, Timmis A, Denaxas S, Hemingway H.","Health Data Research UK, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK, University College London, 222 Euston Road, London, NW1 2DA, UK.; Leeds Institute of Health Sciences, University of Leeds, Leeds, UK.; Health Data Research UK, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK Scotland, Strathclyde Institute of Pharmacy and Biomedical Sciences, University of Strathclyde, Glasgow, UK.; Health Data Research UK, University College London, 222 Euston Road, London, NW1 2DA, UK.; Department of Stroke and Neurology, King's College Hospital NHS Foundation Trust, London, UK.; Department of Biostatistics and Health Informatics, Institute of Psychiatry Psychology and Neuroscience, King's College London, London, UK.; Department of Clinical Pharmacology, University College London Hospital NHS Foundation Trust, London, UK.; Health Data Research UK, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK, University College London, 222 Euston Road, London, NW1 2DA, UK.; Institute of Health Informatics, University College London, London, UK.; Bart's Heart Centre, Queen Mary University London, London, UK.; Health Data Research UK, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK, University College London, 222 Euston Road, London, NW1 2DA, UK. h.hemingway@ucl.ac.uk.",BMC medicine,2019,"BACKGROUND:Clinical guidelines and public health authorities lack recommendations on scalable approaches to defining and monitoring the occurrence and severity of bleeding in populations prescribed antithrombotic therapy. METHODS:We examined linked primary care, hospital admission and death registry electronic health records (CALIBER 1998-2010, England) of patients with newly diagnosed atrial fibrillation, acute myocardial infarction, unstable angina or stable angina with the aim to develop algorithms for bleeding events. Using the developed bleeding phenotypes, Kaplan-Meier plots were used to estimate the incidence of bleeding events and we used Cox regression models to assess the prognosis for all-cause mortality, atherothrombotic events and further bleeding. RESULTS:We present electronic health record phenotyping algorithms for bleeding based on bleeding diagnosis in primary or hospital care, symptoms, transfusion, surgical procedures and haemoglobin values. In validation of the phenotype, we estimated a positive predictive value of 0.88 (95% CI 0.64, 0.99) for hospitalised bleeding. Amongst 128,815 patients, 27,259 (21.2%) had at least 1 bleeding event, with 5-year risks of bleeding of 29.1%, 21.9%, 25.3% and 23.4% following diagnoses of atrial fibrillation, acute myocardial infarction, unstable angina and stable angina, respectively. Rates of hospitalised bleeding per 1000 patients more than doubled from 1.02 (95% CI 0.83, 1.22) in January 1998 to 2.68 (95% CI 2.49, 2.88) in December 2009 coinciding with the increased rates of antiplatelet and vitamin K antagonist prescribing. Patients with hospitalised bleeding and primary care bleeding, with or without markers of severity, were at increased risk of all-cause mortality and atherothrombotic events compared to those with no bleeding. For example, the hazard ratio for all-cause mortality was 1.98 (95% CI 1.86, 2.11) for primary care bleeding with markers of severity and 1.99 (95% CI 1.92, 2.05) for hospitalised bleeding without markers of severity, compared to patients with no bleeding. CONCLUSIONS:Electronic health record bleeding phenotyping algorithms offer a scalable approach to monitoring bleeding in the population. Incidence of bleeding has doubled in incidence since 1998, affects one in four cardiovascular disease patients, and is associated with poor prognosis. Efforts are required to tackle this iatrogenic epidemic."
31711543,https://doi.org/10.1186/s13326-019-0214-4,Natural language processing for disease phenotyping in UK primary care records for research: a pilot study in myocardial infarction and death.,"Shah AD, Bailey E, Williams T, Denaxas S, Dobson R, Hemingway H.","Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK. anoop@doctors.org.uk.; University College London Hospitals NHS Foundation Trust, 235 Euston Road, London, NW1 2BU, UK.; Clinical Practice Research Datalink, Medicines and Healthcare products Regulatory Agency, 10 South Colonnade, London, E14 4PU, UK.; Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK.",Journal of biomedical semantics,2019,"BACKGROUND:Free text in electronic health records (EHR) may contain additional phenotypic information beyond structured (coded) information. For major health events - heart attack and death - there is a lack of studies evaluating the extent to which free text in the primary care record might add information. Our objectives were to describe the contribution of free text in primary care to the recording of information about myocardial infarction (MI), including subtype, left ventricular function, laboratory results and symptoms; and recording of cause of death. We used the CALIBER EHR research platform which contains primary care data from the Clinical Practice Research Datalink (CPRD) linked to hospital admission data, the MINAP registry of acute coronary syndromes and the death registry. In CALIBER we randomly selected 2000 patients with MI and 1800 deaths. We implemented a rule-based natural language engine, the Freetext Matching Algorithm, on site at CPRD to analyse free text in the primary care record without raw data being released to researchers. We analysed text recorded within 90 days before or 90 days after the MI, and on or after the date of death. RESULTS:We extracted 10,927 diagnoses, 3658 test results, 3313 statements of negation, and 850 suspected diagnoses from the myocardial infarction patients. Inclusion of free text increased the recorded proportion of patients with chest pain in the week prior to MI from 19 to 27%, and differentiated between MI subtypes in a quarter more patients than structured data alone. Cause of death was incompletely recorded in primary care; in 36% the cause was in coded data and in 21% it was in free text. Only 47% of patients had exactly the same cause of death in primary care and the death registry, but this did not differ between coded and free text causes of death. CONCLUSIONS:Among patients who suffer MI or die, unstructured free text in primary care records contains much information that is potentially useful for research such as symptoms, investigation results and specific diagnoses. Access to large scale unstructured data in electronic health records (millions of patients) might yield important insights."
30537243,https://doi.org/10.1002/ejhf.1370,"Can advanced analytics fix modern medicine's problem of uncertainty, imprecision, and inaccuracy?","Ahmad T, Freeman JV, Asselbergs FW.","Section of Cardiovascular Medicine, Yale University School of Medicine, New Haven, CT, USA.; Section of Cardiovascular Medicine, Yale University School of Medicine, New Haven, CT, USA.; Health Data Research UK and Institute of Health Informatics, University College London, London, UK.",European journal of heart failure,2019,
31302040,https://doi.org/10.1016/j.jchf.2019.03.009,Risk for Heart Failure: The Opportunity for Prevention With the American Heart Association's Life's Simple 7.,"Uijl A, Koudstaal S, Vaartjes I, Boer JMA, Verschuren WMM, van der Schouw YT, Asselbergs FW, Hoes AW, Sluijs I.","Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht University, Utrecht, the Netherlands; Health Data Research UK London, Institute for Health Informatics, University College London, London, United Kingdom. Electronic address: a.uijl@umcutrecht.nl.; Health Data Research UK London, Institute for Health Informatics, University College London, London, United Kingdom; Department of Cardiology, Division Heart & Lungs, University Medical Center Utrecht, Utrecht University, Utrecht, the Netherlands.; Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht University, Utrecht, the Netherlands.; National Institute for Public Health and the Environment, Bilthoven, the Netherlands.; National Institute for Public Health and the Environment, Bilthoven, the Netherlands.; Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht University, Utrecht, the Netherlands.; Health Data Research UK London, Institute for Health Informatics, University College London, London, United Kingdom; Department of Cardiology, Division Heart & Lungs, University Medical Center Utrecht, Utrecht University, Utrecht, the Netherlands; Institute of Cardiovascular Science, Faculty of Population Health Sciences, University College London, London, United Kingdom.; Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht University, Utrecht, the Netherlands.; Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht University, Utrecht, the Netherlands.",JACC. Heart failure,2019,"OBJECTIVES:The aim of this study is to determine whether combinations of specific Life's Simple 7 (LS7) components are associated with reduced risk for heart failure (HF). BACKGROUND:The American Heart Association recommends the concept of LS7: healthy behaviors that have been shown to reduce cardiovascular disease. METHODS:A total of 37,803 participants from the EPIC-NL (European Prospective Investigation Into Cancer and Nutrition-Netherlands) cohort were included (mean age: 49.4 ± 11.9 years, 74.7% women). The LS7 score ranged from 0 to 14 and was calculated by assigning 0, 1, or 2 points for smoking, physical activity, body mass index, diet, blood pressure, total cholesterol, and blood glucose. An overall ideal score (11 to 14 points) was present in 23.2% of participants, an intermediate score (9 or 10 points) in 35.3%, and an inadequate score (0 to 8 points) in 41.5%. RESULTS:Over a median follow-up period of 15.2 years (interquartile range: 14.1 to 16.5 years), 690 participants (1.8%) developed HF. In Cox proportional hazards models, ideal and intermediate LS7 scores were associated with reduced risk for HF compared with the inadequate category (hazard ratio: 0.45 [95% confidence interval (CI): 0.34 to 0.60] and hazard ratio: 0.53 [95% CI: 0.44 to 0.64], respectively). Our analyses show that combinations with specific LS7 components, notably glucose, body mass index, smoking, and blood pressure, are associated with a lower incidence of HF. CONCLUSIONS:A healthy lifestyle, as reflected in an ideal LS7 score, was associated with a 55% lower risk for HF compared with an inadequate LS7 score. Preventive strategies that target combinations of specific LS7 components could have a significant impact on decreasing incident HF in the population at large."
31699727,https://doi.org/10.1136/bmjopen-2019-030882,Optical coherence tomography (OCT) in unconscious and systemically unwell patients using a mobile OCT device: a pilot study.,"Liu X, Kale AU, Capewell N, Talbot N, Ahmed S, Keane PA, Mollan S, Belli A, Blanch RJ, Veenith T, Denniston AK.","Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK.; Academic Unit of Ophthalmology, Institute of Inflammation and Ageing, College of Medical and Dental Sciences, University of Birmingham, Birmingham, UK.; Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK.; Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK.; Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK.; Health Data Research UK, London, United Kingdom.; Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK.; Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK.; Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK.; Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK.; Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK a.denniston@bham.ac.uk.",BMJ open,2019,"OBJECTIVE:This study aims to evaluate the feasibility of retinal imaging in critical care using a novel mobile optical coherence tomography (OCT) device. The Heidelberg SPECTRALIS FLEX module (Heidelberg Engineering, Heidelberg, Germany) is an OCT unit with a boom arm, enabling ocular OCT assessment in less mobile patients. DESIGN:We undertook an evaluation of the feasibility of using the SPECTRALIS FLEX for undertaking ocular OCT images in unconscious and critically ill patients. SETTING:This study was conducted in the critical care unit of a large tertiary referral unit in the United Kingdom. PARTICIPANTS:13 systemically unwell patients admitted to the critical care unit were purposively sampled to enable evaluation in patients with a range of clinical states. OUTCOME MEASURES:The primary outcome was the feasibility of acquiring clinically interpretable OCT scans on a consecutive series of patients. The standardised scanning protocol included macula-focused OCT, OCT optic nerve head (ONH), OCT angiography (OCTA) of the macula and ONH OCTA. RESULTS:OCT images from 13 patients were attempted. The success rates of each scan type are 84% for OCT macula, 76% for OCT ONH, 56% for OCTA macula and 36% for OCTA ONH. The overall mean success rate of scans per patient was 64% (95% CI 46% to 81%). Clinicians reported clinical value in 100% scans which were successfully obtained, including both ruling in and ruling out relevant ocular complications such as corneal thinning, macular oedema and optic disc swelling. The most common causes of failure to achieve clinically interpretable scans were inadequately sustained OCT alignment in delirious patients and a compromised ocular surface due to corneal exposure. CONCLUSIONS:This prospective evaluation indicates the feasibility and potential clinical value of the SPECTRALIS FLEX OCT system on the critical care unit. Portable OCT systems have the potential to bring instrument-based ophthalmic assessment to critically ill patients, enabling detection and micron-level monitoring of ocular complications."
