id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
32341912,https://doi.org/10.1177/2235042x19893470,Urban-rural and socioeconomic status: Impact on multimorbidity prevalence in hospitalized patients.,"Robertson L, Ayansina D, Johnston M, Marks A, Black C.",,Journal of comorbidity,2020,"Objective:The aim of this study was to describe multimorbidity prevalence in hospitalized adults, by urban-rural area of residence and socioeconomic status (SES). Methods:Linked hospital episode data were used. Adults (≥18 years) admitted to hospital as an inpatient during 2014 in Grampian, Scotland, were included. Conditions were identified from admissions during the 5 years prior to the first admission in 2014. Multimorbidity was defined as ≥2 conditions and measured using Tonelli et al. based on International Classification of Diseases-10 coding (preselected list of 30 conditions). We used proportions and 95% confidence intervals (CIs) to summarize the prevalence of multimorbidity by age group, sex, urban-rural category and deprivation. The association between multimorbidity and patient characteristics was assessed using the χ 2 test. Results:Forty one thousand five hundred and forty-five patients were included (median age 62, 52.6% female). Overall, 27.4% (95% CI 27.0, 27.8) of patients were multimorbid. Multimorbidity prevalence was 28.8% (95% CI 28.1, 29.5) in large urban versus 22.0% (95% CI 20.9, 23.3) in remote rural areas and 28.7% (95% CI 27.2, 30.3) in the most deprived versus 26.0% (95% CI 25.2, 26.9) in the least deprived areas. This effect was consistent in all age groups, but not statistically significant in the age group 18-29 years. Multimorbidity increased with age but was similar for males and females. Conclusion:Given the scarcity of research into the effect of urban-rural area and SES on multimorbidity prevalence among hospitalized patients, these findings should inform future research into new models of care, including the consideration of urban-rural area and SES."
32079223,https://doi.org/10.3390/jcm9020545,Quantitative Approach to Fragmented QRS in Arrhythmogenic Cardiomyopathy: From Disease towards Asymptomatic Carriers of Pathogenic Variants.,"Roudijk RW, Bosman LP, van der Heijden JF, de Bakker JMT, Hauer RNW, van Tintelen JP, Asselbergs FW, Te Riele ASJM, Loh P.",,Journal of clinical medicine,2020,"Fragmented QRS complexes (fQRS) are common in patients with arrhythmogenic cardiomyopathy (ACM). A new method of fQRS quantification may aid early disease detection in pathogenic variant carriers and assessment of prognosis in patients with early stage ACM. Patients with definite ACM (n = 221, 66%), carriers of a pathogenic ACM-associated variant without a definite ACM diagnosis (n = 57, 17%) and control subjects (n = 58, 17%) were included. Quantitative fQRS (Q-fQRS) was defined as the total amount of deflections in the QRS complex in all 12 electrocardiography (ECG) leads. Q-fQRS was scored by a single observer and reproducibility was determined by three independent observers. Q-fQRS count was feasible with acceptable intra- and inter-observer agreement. Q-fQRS count is significantly higher in patients with definite ACM (54 ± 15) and pathogenic variant carriers (55 ± 10) compared to controls (35 ± 5) (p < 0.001). In patients with ACM, Q-fQRS was not associated with sustained ventricular arrhythmia (p = 0.701) at baseline or during follow-up (p = 0.335). Both definite ACM patients and pathogenic variant carriers not fulfilling ACM diagnosis have a higher Q-fQRS than controls. This may indicate that increased Q-fQRS is an early sign of disease penetrance. In concealed and early stages of ACM the role of Q-fQRS for risk stratification is limited."
31964672,https://doi.org/10.1136/bmjopen-2019-033318,"Educational differentials in key domains of physical activity by ethnicity, age and sex: a cross-sectional study of over 40 000 participants in the UK household longitudinal study (2013-2015).","Fluharty ME, Pinto Pereira SM, Benzeval M, Hamer M, Jefferis B, Griffiths LJ, Cooper R, Bann D.",,BMJ open,2020,"OBJECTIVES:To assess whether educational differentials in three key physical activity (PA) domains vary by age, sex and ethnicity. DESIGN:National cross-sectional survey. SETTING:UK. PARTICIPANTS:Altogether 40 270 participants, aged 20 years and over, from the UK Household Longitudinal Study with information on education, PA and demographics collected in 2013-2015. OUTCOME MEASURES:Participation in active travel (AT), occupational activity (OA) and leisure time physical activity (LTPA) at the time of assessment. RESULTS:Lower educational attainment was associated with higher AT and OA, but lower weekly LTPA activity; these associations were modified by sex, ethnicity and age. Education-related differences in AT were larger for women-the difference in predicted probability of activity between the highest and the lowest education groups was -10% in women (95% CI: -11.9% to 7.9%) and -3% in men (-4.8% to -0.4%). Education-related differences in OA were larger among men -35% (-36.9% to -32.4%) than women -17% (-19.4% to -15.0%). Finally, education-related differences in moderate-to-vigorous LTPA varied by ethnicity; for example, differences were 17% (16.2% to 18.7%) for white individuals compared with 6% (0.6% to 11.6%) for black individuals. CONCLUSIONS:Educational differences in PA vary by domain and are modified by age, sex and ethnicity. A better understanding of physically inactive subgroups may aid development of interventions to both increase activity levels and reduce health inequalities."
31818272,https://doi.org/10.1186/s12889-019-8015-3,"Drinking beer, wine or spirits - does it matter for inequalities in alcohol-related hospital admission? A record-linked longitudinal study in Wales.","Gartner A, Trefan L, Moore S, Akbari A, Paranjothy S, Farewell D.",,BMC public health,2019,"BACKGROUND:Alcohol-related harm has been found to be higher in disadvantaged groups, despite similar alcohol consumption to advantaged groups. This is known as the alcohol harm paradox. Beverage type is reportedly socioeconomically patterned but has not been included in longitudinal studies investigating record-linked alcohol consumption and harm. We aimed to investigate whether and to what extent consumption by beverage type, BMI, smoking and other factors explain inequalities in alcohol-related harm. METHODS:11,038 respondents to the Welsh Health Survey answered questions on their health and lifestyle. Responses were record-linked to wholly attributable alcohol-related hospital admissions (ARHA) eight years before the survey month and until the end of 2016 within the Secure Anonymised Information Linkage (SAIL) Databank. We used survival analysis, specifically multi-level and multi-failure Cox mixed effects models, to calculate the hazard ratios of ARHA. In adjusted models we included the number of units consumed by beverage type and other factors, censoring for death or moving out of Wales. RESULTS:People living in more deprived areas had a higher risk of admission (HR 1.75; 95% CI 1.23-2.48) compared to less deprived. Adjustment for the number of units by type of alcohol consumed only reduced the risk of ARHA for more deprived areas by 4% (HR 1.72; 95% CI 1.21-2.44), whilst adding smoking and BMI reduced these inequalities by 35.7% (HR 1.48; 95% CI 1.01-2.17). These social patterns were similar for individual-level social class, employment, housing tenure and highest qualification. Inequalities were further reduced by including either health status (16.6%) or mental health condition (5%). Unit increases of spirits drunk were positively associated with increasing risk of ARHA (HR 1.06; 95% CI 1.01-1.12), higher than for other drink types. CONCLUSIONS:Although consumption by beverage type was socioeconomically patterned, it did not help explain inequalities in alcohol-related harm. Smoking and BMI explained around a third of inequalities, but lower socioeconomic groups had a persistently higher risk of (multiple) ARHA. Comorbidities also explained a further proportion of inequalities and need further investigation, including the contribution of specific conditions. The increased harms from consumption of stronger alcoholic beverages may inform public health policy."
31055854,https://doi.org/10.5694/mja2.50143,"Traumatic spinal cord injury in Victoria, 2007-2016.","Beck B, Cameron PA, Braaf S, Nunn A, Fitzgerald MC, Judson RT, Teague WJ, Lennox A, Middleton JW, Harrison JE, Gabbe BJ.",,The Medical journal of Australia,2019,"OBJECTIVE:To investigate trends in the incidence and causes of traumatic spinal cord injury (TSCI) in Victoria over a 10-year period. DESIGN, SETTING, PARTICIPANTS:Retrospective cohort study: analysis of Victorian State Trauma Registry (VSTR) data for people who sustained TSCIs during 2007-2016. MAIN OUTCOMES AND MEASURES:Temporal trends in population-based incidence rates of TSCI (injury to the spinal cord with an Abbreviated Injury Scale [AIS] score of 4 or more). RESULTS:There were 706 cases of TSCI, most the result of transport events (269 cases, 38%) or low falls (197 cases, 28%). The overall crude incidence of TSCI was 1.26 cases per 100 000 population (95% CI, 1.17-1.36 per 100 000 population), and did not change over the study period (incidence rate ratio [IRR], 1.01; 95% CI, 0.99-1.04). However, the incidence of TSCI resulting from low falls increased by 9% per year (95% CI, 4-15%). The proportion of TSCI cases classified as incomplete tetraplegia increased from 41% in 2007 to 55% in 2016 (P < 0.001). Overall in-hospital mortality was 15% (104 deaths), and was highest among people aged 65 years or more (31%, 70 deaths). CONCLUSIONS:Given the devastating consequences of TSCI, improved primary prevention strategies are needed, particularly as the incidence of TSCI did not decline over the study period. The epidemiologic profile of TSCI has shifted, with an increasing number of TSCI events in older adults. This change has implications for prevention, acute and post-discharge care, and support."
31053412,https://doi.org/10.1016/j.burns.2019.04.006,Severe burns in Australian and New Zealand adults: Epidemiology and burn centre care.,"Toppi J, Cleland H, Gabbe B.",,Burns : journal of the International Society for Burn Injuries,2019,"INTRODUCTION:Studies describing the epidemiology of severe burns (>20% total body surface area) in adults are limited despite the extensive associated morbidity and mortality. This study aimed to describe the epidemiology of severe burn injuries admitted to burn centres in Australia and New Zealand. MATERIALS AND METHODS:Data from the Burns Registry of Australia and New Zealand (BRANZ) were used in this study. Patients were eligible for inclusion if they were admitted between August 2009 and June 2013, were adults (18-years or older), and had burns of 20% total body surface area (TBSA) or greater. Demographics, burn characteristics and in-hospital mortality risk factors were investigated using multivariable Cox proportional hazards analysis. RESULTS:There were 496 BRANZ registered patients who met the inclusion criteria. Over half of the patients were aged 18-40 years and most were male. The median (IQR) TBSA was 31 (25-47). Most (75%) patients had burns involving <50% TBSA, 58% sustained their burn injury at home, and 86% had sustained flame burns. Leisure activities, working for income and preparing food together accounted for over 48% of the activities undertaken at the time of injury. The in-hospital mortality rate was 17% and the median (IQR) length of stay was 24 (12-44) days. Seventy-two percent were admitted to an intensive care unit (ICU) and 40% of patients had an associated inhalation injury. Alcohol and/or drug involvement was suspected in 25% of cases. CONCLUSION:This study describes the demographics, burn injury characteristics and in-hospital outcomes of severe burn injuries in adults whilst also identifying key predictors of inpatient mortality. Key findings included the over-representation of young males, intentional self-harm injuries and flame as a cause of burns and highlights high risk groups to help aid in the development of targeted prevention strategies."
32591531,https://doi.org/10.1038/s41467-020-16969-0,Genetic drug target validation using Mendelian randomisation.,"Schmidt AF, Finan C, Gordillo-Marañón M, Asselbergs FW, Freitag DF, Patel RS, Tyl B, Chopade S, Faraway R, Zwierzyna M, Hingorani AD.",,Nature communications,2020,"Mendelian randomisation (MR) analysis is an important tool to elucidate the causal relevance of environmental and biological risk factors for disease. However, causal inference is undermined if genetic variants used to instrument a risk factor also influence alternative disease-pathways (horizontal pleiotropy). Here we report how the 'no horizontal pleiotropy assumption' is strengthened when proteins are the risk factors of interest. Proteins are typically the proximal effectors of biological processes encoded in the genome. Moreover, proteins are the targets of most medicines, so MR studies of drug targets are becoming a fundamental tool in drug development. To enable such studies, we introduce a mathematical framework that contrasts MR analysis of proteins with that of risk factors located more distally in the causal chain from gene to disease. We illustrate key model decisions and introduce an analytical framework for maximising power and evaluating the robustness of analyses."
32548911,https://doi.org/10.1002/ehf2.12779,A registry-based algorithm to predict ejection fraction in patients with heart failure.,"Uijl A, Lund LH, Vaartjes I, Brugts JJ, Linssen GC, Asselbergs FW, Hoes AW, Dahlström U, Koudstaal S, Savarese G.",,ESC heart failure,2020,"AIMS:Left ventricular ejection fraction (EF) is required to categorize heart failure (HF) [i.e. HF with preserved (HFpEF), mid-range (HFmrEF), and reduced (HFrEF) EF] but is often not captured in population-based cohorts or non-HF registries. The aim was to create an algorithm that identifies EF subphenotypes for research purposes. METHODS AND RESULTS:We included 42 061 HF patients from the Swedish Heart Failure Registry. As primary analysis, we performed two logistic regression models including 22 variables to predict (i) EF≥ vs. <50% and (ii) EF≥ vs. <40%. In the secondary analysis, we performed a multivariable multinomial analysis with 22 variables to create a model for all three separate EF subphenotypes: HFrEF vs. HFmrEF vs. HFpEF. The models were validated in the database from the CHECK-HF study, a cross-sectional survey of 10 627 patients from the Netherlands. The C-statistic (discrimination) was 0.78 [95% confidence interval (CI) 0.77-0.78] for EF ≥50% and 0.76 (95% CI 0.75-0.76) for EF ≥40%. Similar results were achieved for HFrEF and HFpEF in the multinomial model, but the C-statistic for HFmrEF was lower: 0.63 (95% CI 0.63-0.64). The external validation showed similar discriminative ability to the development cohort. CONCLUSIONS:Routine clinical characteristics could potentially be used to identify different EF subphenotypes in databases where EF is not readily available. Accuracy was good for the prediction of HFpEF and HFrEF but lower for HFmrEF. The proposed algorithm enables more effective research on HF in the big data setting."
30659777,https://doi.org/10.1111/ijpo.12505,Are children with clinical obesity at increased risk of inpatient hospital admissions? An analysis using linked electronic health records in the UK millennium cohort study.,"Griffiths LJ, Cortina-Borja M, Bandyopadhyay A, Tingay K, De Stavola BL, Bedford H, Akbari A, Firman N, Lyons RA, Dezateux C.",,Pediatric obesity,2019,"BACKGROUND:Few studies have examined health service utilization of children with overweight or obesity by using linked electronic health records (EHRs). OBJECTIVE/METHODS:We analysed EHRs from 3269 children (1678 boys; 51.3% [weighted]) participating in the Millennium Cohort Study, living in Wales or Scotland at age seven whose parents consented to record linkage. We used height and weight measurements at age five to categorize children as obese (>98th centile) or overweight (>91st centile) (UK1990 clinical reference standards) and linked to hospital admissions, up to age 14 years, in the Patient Episode Database for Wales and Scottish Morbidity Records. Negative binomial regression models compared rates of inpatient admissions by weight status at age five. RESULTS:At age five, 11.5% and 6.7% of children were overweight or obese, respectively; 1221 (38%) children were subsequently admitted to hospital at least once. Admissions were not increased among children with overweight or obesity (adjusted rate ratio [RR], 95% confidence interval [CI]: 0.87, 0.68-1.10 and 1.16, 0.87-1.54, respectively). CONCLUSIONS:In this nationally representative cohort of children in Wales and Scotland, those with overweight or obesity at entry to primary school did not have increased rates of hospital admissions in later childhood and early adolescence."
31780306,https://doi.org/10.1016/s2215-0366(19)30298-6,Pharmacoepidemiology research: delivering evidence about drug safety and effectiveness in mental health.,"Davis KAS, Farooq S, Hayes JF, John A, Lee W, MacCabe JH, McIntosh A, Osborn DPJ, Stewart RJ, Woelbert E.",,The lancet. Psychiatry,2020,"Research that provides an evidence base for the pharmacotherapy of people with mental disorders is needed. The abundance of digital data has facilitated pharmacoepidemiology and, in particular, observational research on the effectiveness of real-world medication. Advantages of pharmacoepidemiological research are the availability of large patient samples, and coverage of under-researched subpopulations in their naturalistic conditions. Such research is also cheaper and quicker to do than randomised controlled trials, meaning that issues regarding generic medication, stopping medication (deprescribing), and long-term outcomes are more likely to be addressed. Pharmacoepidemiological methods can also be extended to pharmacovigilance and to aid the development of new purposes for existing drugs. Drawbacks of observational pharmacoepidemiological studies come from the non-randomised nature of treatment selection, leading to confounding by indication. Potential methods for managing this drawback include active comparison groups, within-individual designs, and propensity scoring. Many of the more rigorous pharmacoepidemiology studies have been strengthened through multiple analytical approaches triangulated to improve confidence in inferred causal relationships. With developments in data resources and analytical techniques, it is encouraging that guidelines are beginning to include evidence from robust observational pharmacoepidemiological studies alongside randomised controlled trials. Collaboration between guideline writers and researchers involved in pharmacoepidemiology could help researchers to answer the questions that are important to policy makers and ensure that results are integrated into the evidence base. Further development of statistical and data science techniques, alongside public engagement and capacity building (data resources and researcher base), will be necessary to take full advantage of future opportunities."
31816119,https://doi.org/10.1002/sim.8443,Dynamic predictive probabilities to monitor rapid cystic fibrosis disease progression.,"Szczesniak RD, Su W, Brokamp C, Keogh RH, Pestian JP, Seid M, Diggle PJ, Clancy JP.",,Statistics in medicine,2020,"Cystic fibrosis (CF) is a progressive, genetic disease characterized by frequent, prolonged drops in lung function. Accurately predicting rapid underlying lung-function decline is essential for clinical decision support and timely intervention. Determining whether an individual is experiencing a period of rapid decline is complicated due to its heterogeneous timing and extent, and error component of the measured lung function. We construct individualized predictive probabilities for ""nowcasting"" rapid decline. We assume each patient's true longitudinal lung function, S(t), follows a nonlinear, nonstationary stochastic process, and accommodate between-patient heterogeneity through random effects. Corresponding lung-function decline at time t is defined as the rate of change, S'(t). We predict S'(t) conditional on observed covariate and measurement history by modeling a measured lung function as a noisy version of S(t). The method is applied to data on 30 879 US CF Registry patients. Results are contrasted with a currently employed decision rule using single-center data on 212 individuals. Rapid decline is identified earlier using predictive probabilities than the center's currently employed decision rule (mean difference: 0.65 years; 95% confidence interval (CI): 0.41, 0.89). We constructed a bootstrapping algorithm to obtain CIs for predictive probabilities. We illustrate real-time implementation with R Shiny. Predictive accuracy is investigated using empirical simulations, which suggest this approach more accurately detects peak decline, compared with a uniform threshold of rapid decline. Median area under the ROC curve estimates (Q1-Q3) were 0.817 (0.814-0.822) and 0.745 (0.741-0.747), respectively, implying reasonable accuracy for both. This article demonstrates how individualized rate of change estimates can be coupled with probabilistic predictive inference and implementation for a useful medical-monitoring approach."
30862657,https://doi.org/10.2337/dc18-2004,Risk of Incident Obstructive Sleep Apnea Among Patients With Type 2 Diabetes.,"Subramanian A, Adderley NJ, Tracy A, Taverner T, Hanif W, Toulis KA, Thomas GN, Tahrani AA, Nirantharakumar K.",,Diabetes care,2019,"OBJECTIVE:This study compared the incidence of obstructive sleep apnea (OSA) in patients with and without type 2 diabetes and investigated risk factors for OSA in patients with type 2 diabetes. RESEARCH DESIGN AND METHODS:A retrospective cohort study was performed to compare OSA incidence between adult patients with and without type 2 diabetes matched for age, sex, and BMI. Patients with a prevalent OSA diagnosis were excluded. The study cohort was derived from The Health Improvement Network (THIN), a U.K. primary care database, from 1 January 2005 to 31 December 2017. RESULTS:There were 3,110 (0.88%) and 5,968 (0.46%) incident OSA cases identified in the 360,250 exposed and 1,296,489 unexposed patient cohorts, respectively. Adjusted incidence rate ratio (aIRR) of OSA in patients with type 2 diabetes compared with those without was 1.48 (95% CI 1.42-1.55; P < 0.001). In a multivariate regression analysis of patients with type 2 diabetes, significant predictors of OSA were diabetes-related foot disease (1.23 [1.06-1.42]; P = 0.005), being prescribed insulin in the last 60 days (1.58 [1.42-1.75]; P < 0.001), male sex (2.27 [2.09-2.46]; P < 0.001), being overweight (2.02 [1.54-2.64]; P < 0.001) or obese (8.29 [6.42-10.69]; P < 0.001), heart failure (1.41 [1.18-1.70]; P < 0.001), ischemic heart disease (1.22 [1.11-1.34]; P < 0.001), atrial fibrillation (1.23 [1.04-1.46]; P = 0.015), hypertension (1.32 [1.23-1.43]; P < 0.001), and depression (1.75 [1.61-1.91]; P < 0.001). CONCLUSIONS:When considered alongside previous evidence, this study indicates that the association between type 2 diabetes and OSA is bidirectional. In addition to known predictors of OSA, diabetes-related foot disease and insulin treatment were identified as risk factors in patients with type 2 diabetes."
30444743,https://doi.org/10.1097/ccm.0000000000003424,"Risk Factors for 1-Year Mortality and Hospital Utilization Patterns in Critical Care Survivors: A Retrospective, Observational, Population-Based Data Linkage Study.","Szakmany T, Walters AM, Pugh R, Battle C, Berridge DM, Lyons RA.",,Critical care medicine,2019,"OBJECTIVES:Clear understanding of the long-term consequences of critical care survivorship is essential. We investigated the care process and individual factors associated with long-term mortality among ICU survivors and explored hospital use in this group. DESIGN:Population-based data linkage study using the Secure Anonymised Information Linkage databank. SETTING:All ICUs between 2006 and 2013 in Wales, United Kingdom. PATIENTS:We identified 40,631 patients discharged alive from Welsh adult ICUs. INTERVENTIONS:None. MEASUREMENTS AND MAIN RESULTS:Primary outcome was 365-day survival. The secondary outcomes were 30- and 90-day survival and hospital utilization in the 365 days following ICU discharge. Kaplan-Meier curves were plotted to compare survival rates. Cox proportional hazards regression models were used to determine risk factors of mortality. Seven-thousand eight-hundred eighty-three patients (19.4%) died during the 1-year follow-up period. In the multivariable Cox regression analysis, advanced age and comorbidities were significant determinants of long-term mortality. Expedited discharge due to ICU bed shortage was associated with higher risk. The rate of hospitalization in the year prior to the critical care admission was 28 hospitalized days/1,000 d; post critical care was 88 hospitalized days/1,000 d for those who were still alive; and 57 hospitalized days/1,000 d and 412 hospitalized days/1,000 d for those who died by the end of the study, respectively. CONCLUSIONS:One in five ICU survivors die within 1 year, with advanced age and comorbidity being significant predictors of outcome, leading to high resource use. Care process factors indicating high system stress were associated with increased risk. More detailed understanding is needed on the effects of the potentially modifiable factors to optimize service delivery and improve long-term outcomes of the critically ill."
31504409,https://doi.org/10.1093/eurheartj/ehz587,The relation between systemic inflammation and incident cancer in patients with stable cardiovascular disease: a cohort study.,"Van't Klooster CC, Ridker PM, Hjortnaes J, van der Graaf Y, Asselbergs FW, Westerink J, Aerts JGJV, Visseren FLJ.",,European heart journal,2019,"AIMS:Low-grade inflammation, measured by elevated plasma concentrations of high-sensitive C-reactive protein (CRP), is a risk factor for cardiovascular disease (CVD). There is evidence that low-grade inflammation is also related to a higher risk of cancer. The present prospective cohort study evaluates the relation between low-grade systemic inflammation and risk of cancer in patients with stable CVD. METHODS AND RESULTS:In total, 7178 patients with stable CVD and plasma CRP levels ≤10 mg/L were included. Data were linked to the Dutch national cancer registry. Cox regression models were fitted to study the relation between CRP and incident CVD and cancer. After a median follow-up time of 8.3 years (interquartile range 4.6-12.3) 1072 incident cancer diagnoses were observed. C-reactive protein concentration was related to total cancer [hazard ratio (HR) 1.35; 95% confidence interval (CI) 1.10-1.65] comparing last quintile to first quintile of CRP. Especially lung cancer, independent of histopathological subtype, was related to CRP (HR 3.39; 95% CI 2.02-5.69 comparing last to first quintile of CRP). Incidence of epithelial neoplasms and especially squamous cell neoplasms were related to CRP concentration, irrespective of anatomical location. Sensitivity analyses after excluding patients with a cancer diagnosis within 1, 2, and 5 years of follow-up showed similar results. No effect modification was observed by smoking status or time since smoking cessation (P-values for interaction > 0.05). CONCLUSION:Chronic systemic low-grade inflammation, measured by CRP levels ≤10 mg/L, is a risk factor for incident cancer, markedly lung cancer, in patients with stable CVD. The relation between inflammation and incident cancer is seen in former and current smokers and is uncertain in never smokers."
32514173,https://doi.org/10.1038/s41591-020-0941-1,Developing specific reporting guidelines for diagnostic accuracy studies assessing AI interventions: The STARD-AI Steering Group.,"Sounderajah V, Ashrafian H, Aggarwal R, De Fauw J, Denniston AK, Greaves F, Karthikesalingam A, King D, Liu X, Markar SR, McInnes MDF, Panch T, Pearson-Stuttard J, Ting DSW, Golub RM, Moher D, Bossuyt PM, Darzi A.",,Nature medicine,2020,
32479194,https://doi.org/10.1161/circulationaha.120.045826,"Lipoprotein(a) in Alzheimer, Atherosclerotic, Cerebrovascular, Thrombotic, and Valvular Disease: Mendelian Randomization Investigation.","Larsson SC, Gill D, Mason AM, Jiang T, Bäck M, Butterworth AS, Burgess S.",,Circulation,2020,
31757515,https://doi.org/10.1016/j.jaci.2019.09.015,Atopic eczema and fracture risk in adults: A population-based cohort study.,"Lowe KE, Mansfield KE, Delmestri A, Smeeth L, Roberts A, Abuabara K, Prieto-Alhambra D, Langan SM.",,The Journal of allergy and clinical immunology,2020,"BACKGROUND:Limited evidence suggests increased fracture risk in people with atopic eczema. Any link could have substantial effect; atopic eczema is common, and fractures have associated morbidity and mortality. OBJECTIVE:We sought to examine whether atopic eczema is associated with fracture and whether fracture risk varies with eczema severity. METHODS:We performed a matched cohort study set in primary care (Clinical Practice Research Datalink GOLD 1998-2016) and linked hospital admissions data (Hospital Episode Statistics), including adults (≥18 years old) with atopic eczema matched (by age, sex, general practice, and cohort entry date) with up to 5 individuals without eczema. We estimated hazard ratios (HRs) from stratified Cox regression comparing risk of major osteoporotic (hip, pelvis, spine, wrist, and proximal humerus) fractures individually and any fracture in those with and without atopic eczema. RESULTS:We identified 526,808 people with atopic eczema and 2,569,030 people without atopic eczema. Those with eczema had increased risk of hip (HR, 1.10; 99% CI, 1.06-1.14), pelvic (HR, 1.10; 99% CI, 1.02-1.19), spinal (HR, 1.18; 99% CI, 1.10-1.27), and wrist (HR, 1.07; 99% CI, 1.03,-1.11) fractures. We found no evidence of increased proximal humeral (HR, 1.06; 99% CI, 0.97-1.15) fracture risk. Fracture risk increased with increasing eczema severity, with the strongest associations in people with severe eczema (compared with those without) for spinal (HR, 2.09; 99% CI, 1.66-2.65), pelvic (HR, 1.66; 99% CI, 1.26-2.20), and hip (HR, 1.50; 99% CI, 1.30-1.74) fractures. Associations persisted after oral glucocorticoid adjustment. CONCLUSIONS:People with atopic eczema have increased fracture risk, particularly major osteoporotic fractures."
31653530,https://doi.org/10.1016/j.echo.2019.08.015,A Practical Guide to Assess the Reproducibility of Echocardiographic Measurements.,"Bunting KV, Steeds RP, Slater LT, Rogers JK, Gkoutos GV, Kotecha D.",,Journal of the American Society of Echocardiography : official publication of the American Society of Echocardiography,2019,"Echocardiography plays an essential role in the diagnosis and assessment of cardiovascular disease. Measurements derived from echocardiography are also used to determine the severity of disease, its progression over time, and to aid in the choice of optimal therapy. It is therefore clinically important that echocardiographic measurements be reproducible, repeatable, and reliable. There are a variety of statistical tests available to assess these parameters, and in this article the authors summarize those available for use by echocardiographers to improve their clinical practice. Correlation coefficients, linear regression, Bland-Altman plots, and the coefficient of variation are explored, along with their limitations. The authors also provide an online tool for the easy calculation of these statistics in the clinical environment (www.birmingham.ac.uk/echo). Quantifying and enhancing the reproducibility of echocardiography has important potential to improve the value of echocardiography as the basis for good clinical decision-making."
31711543,https://doi.org/10.1186/s13326-019-0214-4,Natural language processing for disease phenotyping in UK primary care records for research: a pilot study in myocardial infarction and death.,"Shah AD, Bailey E, Williams T, Denaxas S, Dobson R, Hemingway H.",,Journal of biomedical semantics,2019,"BACKGROUND:Free text in electronic health records (EHR) may contain additional phenotypic information beyond structured (coded) information. For major health events - heart attack and death - there is a lack of studies evaluating the extent to which free text in the primary care record might add information. Our objectives were to describe the contribution of free text in primary care to the recording of information about myocardial infarction (MI), including subtype, left ventricular function, laboratory results and symptoms; and recording of cause of death. We used the CALIBER EHR research platform which contains primary care data from the Clinical Practice Research Datalink (CPRD) linked to hospital admission data, the MINAP registry of acute coronary syndromes and the death registry. In CALIBER we randomly selected 2000 patients with MI and 1800 deaths. We implemented a rule-based natural language engine, the Freetext Matching Algorithm, on site at CPRD to analyse free text in the primary care record without raw data being released to researchers. We analysed text recorded within 90 days before or 90 days after the MI, and on or after the date of death. RESULTS:We extracted 10,927 diagnoses, 3658 test results, 3313 statements of negation, and 850 suspected diagnoses from the myocardial infarction patients. Inclusion of free text increased the recorded proportion of patients with chest pain in the week prior to MI from 19 to 27%, and differentiated between MI subtypes in a quarter more patients than structured data alone. Cause of death was incompletely recorded in primary care; in 36% the cause was in coded data and in 21% it was in free text. Only 47% of patients had exactly the same cause of death in primary care and the death registry, but this did not differ between coded and free text causes of death. CONCLUSIONS:Among patients who suffer MI or die, unstructured free text in primary care records contains much information that is potentially useful for research such as symptoms, investigation results and specific diagnoses. Access to large scale unstructured data in electronic health records (millions of patients) might yield important insights."
