id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
32095773,https://doi.org/10.1159/000503957,Advancing the Use of Mobile Technologies in Clinical Trials: Recommendations from the Clinical Trials Transformation Initiative.,"Coran P, Goldsack JC, Grandinetti CA, Bakker JP, Bolognese M, Dorsey ER, Vasisht K, Amdur A, Dell C, Helfgott J, Kirchoff M, Miller CJ, Narayan A, Patel D, Peterson B, Ramirez E, Schiller D, Switzer T, Wing L, Forrest A, Doherty A.","Medidata Solutions, New York, New York, USA.; Clinical Trials Transformation Initiative, Durham, North Carolina, USA.; Center for Drug Evaluation and Research, US Food and Drug Administration, Silver Spring, Maryland, USA.; Philips, Monroeville, Pennsylvania, USA.; The Life Raft Group, Wayne, New Jersey, USA.; Center for Health and Technology and Department of Neurology, University of Rochester Medical Center, Rochester, New York, USA.; Center for Drug Evaluation and Research, US Food and Drug Administration, Silver Spring, Maryland, USA.; American Sleep Apnea Association, Washington, District of Columbia, USA.; Pfizer Inc., Collegeville, Pennsylvania, USA.; Johns Hopkins University, Baltimore, Maryland, USA.; National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, USA.; AstraZeneca, Gaithersburg, Maryland, USA.; Icahn School of Medicine, Mount Sinai Health System, New York, New York, USA.; Center for Devices and Radiological Health, US Food and Drug Administration, Silver Spring, Maryland, USA.; Independent Consultant, Fort Mill, South Carolina, USA.; Evidation Health, San Mateo, California, USA.; Validic, Durham, North Carolina, USA.; Genentech Inc., South San Francisco, California, USA.; Duke Clinical Research Institute, Durham, North Carolina, USA.; Clinical Trials Transformation Initiative, Durham, North Carolina, USA.; Big Data Institute, Li Ka Shing Centre for Health Information and Discovery, University of Oxford, Oxford, United Kingdom.",Digital biomarkers,2019,"Mobile technologies offer the potential to reduce the costs of conducting clinical trials by collecting high-quality information on health outcomes in real-world settings that are relevant to patients and clinicians. However, widespread use of mobile technologies in clinical trials has been impeded by their perceived challenges. To advance solutions to these challenges, the Clinical Trials Transformation Initiative (CTTI) has issued best practices and realistic approaches that clinical trial sponsors can now use. These include CTTI recommendations on technology selection; data collection, analysis, and interpretation; data management; protocol design and execution; and US Food and Drug Administration submission and inspection. The scientific principles underpinning the clinical trials enterprise continue to apply to studies using mobile technologies. These recommendations provide a framework for including mobile technologies in clinical trials that can lead to more efficient assessment of new therapies for patients."
30659777,https://doi.org/10.1111/ijpo.12505,Are children with clinical obesity at increased risk of inpatient hospital admissions? An analysis using linked electronic health records in the UK millennium cohort study.,"Griffiths LJ, Cortina-Borja M, Bandyopadhyay A, Tingay K, De Stavola BL, Bedford H, Akbari A, Firman N, Lyons RA, Dezateux C.","Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Swansea, UK.; Clinical Epidemiology, Nutrition and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, UK.; National Centre for Population Health and Wellbeing Research, Swansea University Medical School, Swansea, UK.; Administrative Data Research Centre Wales, Swansea University Medical School, Swansea, UK.; Clinical Epidemiology, Nutrition and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, UK.; Life Course Epidemiology and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, UK.; Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Swansea, UK.; Life Course Epidemiology and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, UK.; Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Swansea, UK.; Life Course Epidemiology and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, UK.",Pediatric obesity,2019,"BACKGROUND:Few studies have examined health service utilization of children with overweight or obesity by using linked electronic health records (EHRs). OBJECTIVE/METHODS:We analysed EHRs from 3269 children (1678 boys; 51.3% [weighted]) participating in the Millennium Cohort Study, living in Wales or Scotland at age seven whose parents consented to record linkage. We used height and weight measurements at age five to categorize children as obese (>98th centile) or overweight (>91st centile) (UK1990 clinical reference standards) and linked to hospital admissions, up to age 14 years, in the Patient Episode Database for Wales and Scottish Morbidity Records. Negative binomial regression models compared rates of inpatient admissions by weight status at age five. RESULTS:At age five, 11.5% and 6.7% of children were overweight or obese, respectively; 1221 (38%) children were subsequently admitted to hospital at least once. Admissions were not increased among children with overweight or obesity (adjusted rate ratio [RR], 95% confidence interval [CI]: 0.87, 0.68-1.10 and 1.16, 0.87-1.54, respectively). CONCLUSIONS:In this nationally representative cohort of children in Wales and Scotland, those with overweight or obesity at entry to primary school did not have increased rates of hospital admissions in later childhood and early adolescence."
31479767,https://doi.org/10.1016/j.jaip.2019.08.030,Atopic Eczema in Adulthood and Risk of Depression and Anxiety: A Population-Based Cohort Study.,"Schonmann Y, Mansfield KE, Hayes JF, Abuabara K, Roberts A, Smeeth L, Langan SM.","Department of Non-Communicable Disease Epidemiology, Faculty of Epidemiology and Population Health, London School of Hygiene and Tropical Medicine, London, United Kingdom; Clalit Health Services, Department of Family Medicine, Rabin Medical Center, Petah Tikva, Israel; Department of Family Medicine, Sackler Faculty of Medicine, Tel-Aviv University, Tel-Aviv, Israel.; Department of Non-Communicable Disease Epidemiology, Faculty of Epidemiology and Population Health, London School of Hygiene and Tropical Medicine, London, United Kingdom. Electronic address: kathryn.mansfield@lshtm.ac.uk.; Division of Psychiatry, University College London, London, United Kingdom; Camden and Islington National Health Service (NHS) Foundation Trust, London, United Kingdom.; Department of Dermatology, University of California San Francisco, San Francisco, Calif.; Nottingham Support Group for Carers of Children with Eczema, Nottingham, United Kingdom.; Department of Non-Communicable Disease Epidemiology, Faculty of Epidemiology and Population Health, London School of Hygiene and Tropical Medicine, London, United Kingdom.; Department of Non-Communicable Disease Epidemiology, Faculty of Epidemiology and Population Health, London School of Hygiene and Tropical Medicine, London, United Kingdom; St John's Institute of Dermatology, Guy's & St Thomas' Hospital National Health Service (NHS) Foundation Trust and King's College London, London, United Kingdom; Health Data Research UK, London, United Kingdom.",The journal of allergy and clinical immunology. In practice,2020,"BACKGROUND:Atopic eczema is a common and debilitating condition associated with depression and anxiety, but the nature of this association remains unclear. OBJECTIVE:To explore the temporal relationship between atopic eczema and new depression/anxiety. METHODS:This matched cohort study used routinely collected data from the UK Clinical Practice Research Datalink, linked to hospital admissions data. We identified adults with atopic eczema (1998-2016) using a validated algorithm, and up to 5 individuals without atopic eczema matched on date of diagnosis, age, sex, and general practice. We estimated the hazard ratio (HR) for new depression/anxiety using stratified Cox regression to account for age, sex, calendar period, Index of Multiple Deprivation, glucocorticoid treatment, obesity, smoking, and harmful alcohol use. RESULTS:We identified 526,808 adults with atopic eczema who were matched to 2,569,030 without. Atopic eczema was associated with increased incidence of new depression (HR, 1.14; 99% CI, 1.12-1.16) and anxiety (HR, 1.17; 99% CI, 1.14-1.19). We observed a stronger effect of atopic eczema on depression with increasing atopic eczema severity (HR [99% CI] compared with no atopic eczema: mild, 1.10 [1.08-1.13]; moderate, 1.19 [1.15-1.23]; and severe, 1.26 [1.17-1.37]). A dose-response association, however, was less apparent for new anxiety diagnosis (HR [99% CI] compared with no atopic eczema: mild, 1.14 [1.11-1.18]; moderate, 1.21 [1.17-1.26]; and severe, 1.15; [1.05-1.25]). CONCLUSIONS:Adults with atopic eczema are more likely to develop new depression and anxiety. For depression, we observed a dose-response relationship with atopic eczema severity."
PMC7214342,https://doi.org/10.1016/j.healthplace.2020.102355,Impact of air pollution on educational attainment for respiratory health treated students: A cross sectional data linkage study.,"Mizen A, Lyons J, Milojevic A, Doherty R, Wilkinson P, Carruthers D, Akbari A, Lake I, Davies GA, Al Sallakh M, Fry R, Dearden L, Rodgers S.","Swansea University Medical School, Singleton Park, Swansea, UK",Health & place,,"IntroductionThere is some evidence that exam results are worse when students are acutely exposed to air pollution. Studies investigating the association between air pollution and academic attainment have been constrained by small sample sizes.MethodsCross sectional educational attainment data (2009–2015) from students aged 15–16 years in Cardiff, Wales were linked to primary health care data, modelled air pollution and measured pollen data, and analysed using multilevel linear regression models. Annual cohort, school and individual level confounders were adjusted for in single and multi-pollutant/pollen models. We stratified by treatment of asthma and/or Seasonal Allergic Rhinitis (SAR).ResultsA unit (10μg/m3) increase of short-term exposure to NO2 was associated with 0.044 (95% CI: −0.079, −0.008) reduction of standardised Capped Point Score (CPS) after adjusting for individual and household risk factors for 18,241 students. This association remained statistically significant after controlling for other pollutants and pollen. There was no association of PM2.5, O3, or Pollen with standardised CPS remaining after adjustment. We found no evidence that treatment for asthma or SAR modified the observed NO2 effect on educational attainment.ConclusionOur study showed that short-term exposure to traffic-related air pollution, specifically NO2, was associated with detrimental educational attainment for students aged 15–16. Longitudinal investigations in different settings are required to confirm this possible impact and further work may uncover the long-term economic implications, and degree to which impacts are cumulative and permanent."
32376654,https://doi.org/10.1136/bmj.m1203,Use of genetic variation to separate the effects of early and later life adiposity on disease risk: mendelian randomisation study.,"Richardson TG, Sanderson E, Elsworth B, Tilling K, Davey Smith G.","MRC Integrative Epidemiology Unit (IEU), Population Health Sciences, Bristol Medical School, University of Bristol, Oakfield House, Oakfield Grove, Bristol, BS8 2BN, UK Tom.G.Richardson@bristol.ac.uk.; MRC Integrative Epidemiology Unit (IEU), Population Health Sciences, Bristol Medical School, University of Bristol, Oakfield House, Oakfield Grove, Bristol, BS8 2BN, UK.; MRC Integrative Epidemiology Unit (IEU), Population Health Sciences, Bristol Medical School, University of Bristol, Oakfield House, Oakfield Grove, Bristol, BS8 2BN, UK.; MRC Integrative Epidemiology Unit (IEU), Population Health Sciences, Bristol Medical School, University of Bristol, Oakfield House, Oakfield Grove, Bristol, BS8 2BN, UK.; MRC Integrative Epidemiology Unit (IEU), Population Health Sciences, Bristol Medical School, University of Bristol, Oakfield House, Oakfield Grove, Bristol, BS8 2BN, UK.",BMJ (Clinical research ed.),2020,"OBJECTIVE:To evaluate whether body size in early life has an independent effect on risk of disease in later life or whether its influence is mediated by body size in adulthood. DESIGN:Two sample univariable and multivariable mendelian randomisation. SETTING:The UK Biobank prospective cohort study and four large scale genome-wide association studies (GWAS) consortiums. PARTICIPANTS:453 169 participants enrolled in UK Biobank and a combined total of more than 700 000 people from different GWAS consortiums. EXPOSURES:Measured body mass index during adulthood (mean age 56.5) and self-reported perceived body size at age 10. MAIN OUTCOME MEASURES:Coronary artery disease, type 2 diabetes, breast cancer, and prostate cancer. RESULTS:Having a larger genetically predicted body size in early life was associated with an increased odds of coronary artery disease (odds ratio 1.49 for each change in body size category unless stated otherwise, 95% confidence interval 1.33 to 1.68) and type 2 diabetes (2.32, 1.76 to 3.05) based on univariable mendelian randomisation analyses. However, little evidence was found of a direct effect (ie, not through adult body size) based on multivariable mendelian randomisation estimates (coronary artery disease: 1.02, 0.86 to 1.22; type 2 diabetes:1.16, 0.74 to 1.82). In the multivariable mendelian randomisation analysis of breast cancer risk, strong evidence was found of a protective direct effect for larger body size in early life (0.59, 0.50 to 0.71), with less evidence of a direct effect of adult body size on this outcome (1.08, 0.93 to 1.27). Including age at menarche as an additional exposure provided weak evidence of a total causal effect (univariable mendelian randomisation odds ratio 0.98, 95% confidence interval 0.91 to 1.06) but strong evidence of a direct causal effect, independent of early life and adult body size (multivariable mendelian randomisation odds ratio 0.90, 0.85 to 0.95). No strong evidence was found of a causal effect of either early or later life measures on prostate cancer (early life body size odds ratio 1.06, 95% confidence interval 0.81 to 1.40; adult body size 0.87, 0.70 to 1.08). CONCLUSIONS:The findings suggest that the positive association between body size in childhood and risk of coronary artery disease and type 2 diabetes in adulthood can be attributed to individuals remaining large into later life. However, having a smaller body size during childhood might increase the risk of breast cancer regardless of body size in adulthood, with timing of puberty also putatively playing a role."
31353050,https://doi.org/10.1016/s0140-6736(19)31359-5,Eligibility and subsequent burden of cardiovascular disease of four strategies for blood pressure-lowering treatment: a retrospective cohort study.,"Herrett E, Gadd S, Jackson R, Bhaskaran K, Williamson E, van Staa T, Sofat R, Timmis A, Smeeth L.","Department of Non-Communicable Diseases Epidemiology, London School of Hygiene & Tropical Medicine, London, UK. Electronic address: emily.herrett@lshtm.ac.uk.; Department of Non-Communicable Diseases Epidemiology, London School of Hygiene & Tropical Medicine, London, UK.; Section of Epidemiology and Biostatistics, School of Population Health, University of Auckland, Auckland, New Zealand.; Department of Non-Communicable Diseases Epidemiology, London School of Hygiene & Tropical Medicine, London, UK.; Department of Medical Statistics, London School of Hygiene & Tropical Medicine, London, UK; Health Data Research UK, London, UK.; Centre for Health Informatics, Division of Informatics, Imaging and Data Science, School of Health Sciences, Faculty of Biology, Medicine and Health, University of Manchester, Manchester Academic Health Science Centre, Manchester, UK; Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht Institute of Pharmaceutical Sciences, Utrecht, Netherlands.; Institute of Health Informatics University College London, London, UK.; Barts Heart Centre, Queen Mary University London, London, UK.; Department of Non-Communicable Diseases Epidemiology, London School of Hygiene & Tropical Medicine, London, UK; Health Data Research UK, London, UK.","Lancet (London, England)",2019,"BACKGROUND:Worldwide treatment recommendations for lowering blood pressure continue to be guided predominantly by blood pressure thresholds, despite strong evidence that the benefits of blood pressure reduction are observed in patients across the blood pressure spectrum. In this study, we aimed to investigate the implications of alternative strategies for offering blood pressure treatment, using the UK as an illustrative example. METHODS:We did a retrospective cohort study in primary care patients aged 30-79 years without cardiovascular disease, using data from the UK's Clinical Practice Research Datalink linked to Hospital Episode Statistics and Office for National Statistics mortality. We assessed and compared four different strategies to determine eligibility for treatment: using 2011 UK National Institute for Health and Care Excellence (NICE) guideline, or proposed 2019 NICE guideline, or blood pressure alone (threshold ≥140/90 mm Hg), or predicted 10-year cardiovascular risk alone (QRISK2 score ≥10%). Patients were followed up until the earliest occurrence of a cardiovascular disease diagnosis, death, or end of follow-up period (March 31, 2016). For each strategy, we estimated the proportion of patients eligible for treatment and number of cardiovascular events that could be prevented with treatment. We then estimated eligibility and number of events that would occur during 10 years in the UK general population. FINDINGS:Between Jan 1, 2011, and March 31, 2016, 1 222 670 patients in the cohort were followed up for a median of 4·3 years (IQR 2·5-5·2). 271 963 (22·2%) patients were eligible for treatment under the 2011 NICE guideline, 327 429 (26·8%) under the proposed 2019 NICE guideline, 481 859 (39·4%) on the basis of a blood pressure threshold of 140/90 mm Hg or higher, and 357 840 (29·3%) on the basis of a QRISK2 threshold of 10% or higher. During follow-up, 32 183 patients were diagnosed with cardiovascular disease (overall rate 7·1 per 1000 person-years, 95% CI 7·0-7·2). Cardiovascular event rates in patients eligible for each strategy were 15·2 per 1000 person-years (95% CI 15·0-15·5) under the 2011 NICE guideline, 14·9 (14·7-15·1) under the proposed 2019 NICE guideline, 11·4 (11·3-11·6) with blood pressure threshold alone, and 16·9 (16·7-17·1) with QRISK2 threshold alone. Scaled to the UK population, we estimated that 233 152 events would be avoided under the 2011 NICE guideline (28 patients needed to treat for 10 years to avoid one event), 270 233 under the 2019 NICE guideline (29 patients), 301 523 using a blood pressure threshold (38 patients), and 322 921 using QRISK2 threshold (27 patients). INTERPRETATION:A cardiovascular risk-based strategy (QRISK2 ≥10%) could prevent over a third more cardiovascular disease events than the 2011 NICE guideline and a fifth more than the 2019 NICE guideline, with similar efficiency regarding number treated per event avoided. FUNDING:National Institute for Health Research."
31308017,https://doi.org/10.2337/dc18-2423,"Educational and Health Outcomes of Children Treated for Type 1 Diabetes: Scotland-Wide Record Linkage Study of 766,047 Children.","Fleming M, Fitton CA, Steiner MFC, McLay JS, Clark D, King A, Lindsay RS, Mackay DF, Pell JP.","Institute of Health and Wellbeing, University of Glasgow, Glasgow, U.K. michael.fleming@glasgow.ac.uk.; Department of Child Health, University of Aberdeen, Aberdeen, U.K.; Department of Child Health, University of Aberdeen, Aberdeen, U.K.; Department of Child Health, University of Aberdeen, Aberdeen, U.K.; Information Services Division, Edinburgh, U.K.; ScotXed, Scottish Government, Edinburgh, U.K.; Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, U.K.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, U.K.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, U.K.",Diabetes care,2019,"OBJECTIVE:This study was conducted to determine the association between childhood type 1 diabetes and educational and health outcomes. RESEARCH DESIGN AND METHODS:Record linkage of nine Scotland-wide databases (diabetes register, dispensed prescriptions, maternity records, hospital admissions, death certificates, annual pupil census, school absences/exclusions, school examinations, and unemployment) produced a cohort of 766,047 singleton children born in Scotland who attended Scottish schools between 2009 and 2013. We compared the health and education outcomes of schoolchildren receiving insulin with their peers, adjusting for potential confounders. RESULTS:The 3,330 children (0.47%) treated for type 1 diabetes were more likely to be admitted to the hospital (adjusted hazard ratio [HR] 3.97, 95% CI 3.79-4.16), die (adjusted HR 3.84, 95% CI 1.98-7.43), be absent from school (adjusted incidence rate ratio [IRR] 1.34, 95% CI 1.30-1.39), and have learning difficulties (adjusted odds ratio [OR] 1.19, 95% CI 1.03-1.38). Among children with type 1 diabetes, higher mean HbA1c (particularly HbA1c in the highest quintile) was associated with greater absenteeism (adjusted IRR 1.75, 95% CI 1.56-1.96), increased school exclusion (adjusted IRR 2.82, 95% CI 1.14-6.98), poorer attainment (adjusted OR 3.52, 95% CI 1.72-7.18), and higher risk of unemployment (adjusted OR 2.01, 95% CI 1.05-3.85). CONCLUSIONS:Children with type 1 diabetes fare worse than their peers in respect of education and health outcomes, especially if they have higher mean HbA1c. Interventions are required to minimize school absence and ensure that it does not affect educational attainment."
32321827,https://doi.org/10.1073/pnas.1912957117,Testing for dependence on tree structures.,"Behr M, Ansari MA, Munk A, Holmes C.","Department of Statistics, University of California, Berkeley, CA 94720.; Department of Statistics, University of Oxford, Oxford OX1 3LB, United Kingdom.; Institute for Mathematical Stochastics, University of Göttingen, Göttingen 37077, Germany.; Department of Statistics, University of Oxford, Oxford OX1 3LB, United Kingdom; cholmes@stats.ox.ac.uk.",Proceedings of the National Academy of Sciences of the United States of America,2020,"Tree structures, showing hierarchical relationships and the latent structures between samples, are ubiquitous in genomic and biomedical sciences. A common question in many studies is whether there is an association between a response variable measured on each sample and the latent group structure represented by some given tree. Currently, this is addressed on an ad hoc basis, usually requiring the user to decide on an appropriate number of clusters to prune out of the tree to be tested against the response variable. Here, we present a statistical method with statistical guarantees that tests for association between the response variable and a fixed tree structure across all levels of the tree hierarchy with high power while accounting for the overall false positive error rate. This enhances the robustness and reproducibility of such findings."
31289267,https://doi.org/10.1038/s41467-019-10724-w,Mapping the drivers of within-host pathogen evolution using massive data sets.,"Palmer DS, Turner I, Fidler S, Frater J, Goedhals D, Goulder P, Huang KG, Oxenius A, Phillips R, Shapiro R, Vuuren CV, McLean AR, McVean G.","Department of Statistics, University of Oxford, 24-29 St Giles', Oxford, OX1 3LB, UK. duncan.stuart.palmer@gmail.com.; Department of Statistics, University of Oxford, 24-29 St Giles', Oxford, OX1 3LB, UK.; Division of Medicine, Wright Fleming Institute, Imperial College, London, W2 1PG, UK.; Institute for Emerging Infections, The Oxford Martin School, Oxford, OX1 3BD, UK.; HIV Pathogenesis Programme, Doris Duke Medical Research Institute, University of KwaZulu-Natal, Durban, 4013, South Africa.; Division of Infectious Diseases, University of the Free State, and 3 Military Hospital, Bloemfontein, 9300, South Africa.; Nuffield Department of Clinical Medicine, University of Oxford, Peter Medawar Building for Pathogen Research, Oxford, OX1 3SY, UK.; Institute of Microbiology, Swiss Federal Institute of Technology Zurich, 8093, Zurich, Switzerland.; Institute for Emerging Infections, The Oxford Martin School, Oxford, OX1 3BD, UK.; Botswana Harvard AIDS Institute Partnership, Gaborone, BO 320, Botswana.; HIV Pathogenesis Programme, Doris Duke Medical Research Institute, University of KwaZulu-Natal, Durban, 4013, South Africa.; Institute for Emerging Infections, The Oxford Martin School, Oxford, OX1 3BD, UK.; Department of Statistics, University of Oxford, 24-29 St Giles', Oxford, OX1 3LB, UK.",Nature communications,2019,"Differences among hosts, resulting from genetic variation in the immune system or heterogeneity in drug treatment, can impact within-host pathogen evolution. Genetic association studies can potentially identify such interactions. However, extensive and correlated genetic population structure in hosts and pathogens presents a substantial risk of confounding analyses. Moreover, the multiple testing burden of interaction scanning can potentially limit power. We present a Bayesian approach for detecting host influences on pathogen evolution that exploits vast existing data sets of pathogen diversity to improve power and control for stratification. The approach models key processes, including recombination and selection, and identifies regions of the pathogen genome affected by host factors. Our simulations and empirical analysis of drug-induced selection on the HIV-1 genome show that the method recovers known associations and has superior precision-recall characteristics compared to other approaches. We build a high-resolution map of HLA-induced selection in the HIV-1 genome, identifying novel epitope-allele combinations."
31220083,https://doi.org/10.1371/journal.pmed.1002833,Associations of genetically determined iron status across the phenome: A mendelian randomization study.,"Gill D, Benyamin B, Moore LSP, Monori G, Zhou A, Koskeridis F, Evangelou E, Laffan M, Walker AP, Tsilidis KK, Dehghan A, Elliott P, Hyppönen E, Tzoulaki I.","Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, United Kingdom.; Australian Centre for Precision Health, University of South Australia, Adelaide, Australia.; National Institute for Health Research Health Protection Research Unit in Healthcare Associated Infections and Antimicrobial Resistance, Imperial College London, United Kingdom.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, United Kingdom.; Australian Centre for Precision Health, University of South Australia, Adelaide, Australia.; Department of Hygiene and Epidemiology, University of Ioannina Medical School, Ioannina, Greece.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, United Kingdom.; Centre for Haematology, Imperial College London, United Kingdom.; Population Science & Experimental Medicine, Institute of Cardiovascular Science, University College London, London, United Kingdom.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, United Kingdom.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, United Kingdom.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, United Kingdom.; Australian Centre for Precision Health, University of South Australia, Adelaide, Australia.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, United Kingdom.",PLoS medicine,2019,"BACKGROUND:Iron is integral to many physiological processes, and variations in its levels, even within the normal range, can have implications for health. The objective of this study was to explore the broad clinical effects of varying iron status. METHODS AND FINDINGS:Genome-wide association study (GWAS) summary data obtained from 48,972 European individuals (55% female) across 19 cohorts in the Genetics of Iron Status Consortium were used to identify 3 genetic variants (rs1800562 and rs1799945 in the hemochromatosis gene [HFE] and rs855791 in the transmembrane protease serine 6 gene [TMPRSS6]) that associate with increased serum iron, ferritin, and transferrin saturation and decreased transferrin levels, thus serving as instruments for systemic iron status. Phenome-wide association study (PheWAS) of these instruments was performed on 424,439 European individuals (54% female) in the UK Biobank who were aged 40-69 years when recruited from 2006 to 2010, with their genetic data linked to Hospital Episode Statistics (HES) from April, 1995 to March, 2016. Two-sample summary data mendelian randomization (MR) analysis was performed to investigate the effect of varying iron status on outcomes across the human phenome. MR-PheWAS analysis for the 3 iron status genetic instruments was performed separately and then pooled by meta-analysis. Correction was made for testing of multiple correlated phenotypes using a 5% false discovery rate (FDR) threshold. Heterogeneity between MR estimates for different instruments was used to indicate possible bias due to effects of the genetic variants through pathways unrelated to iron status. There were 904 distinct phenotypes included in the MR-PheWAS analyses. After correcting for multiple testing, the 3 genetic instruments for systemic iron status demonstrated consistent evidence of a causal effect of higher iron status on decreasing risk of traits related to anemia (iron deficiency anemia: odds ratio [OR] scaled to a standard deviation [SD] increase in genetically determined serum iron levels 0.72, 95% confidence interval [CI] 0.64-0.81, P = 4 × 10-8) and hypercholesterolemia (hypercholesterolemia: OR 0.88, 95% CI 0.83-0.93, P = 2 × 10-5) and increasing risk of traits related to infection of the skin and related structures (cellulitis and abscess of the leg: OR 1.25, 95% CI 1.10-1.42, P = 6 × 10-4). The main limitations of this study relate to possible bias from pleiotropic effects of the considered genetic variants and misclassification of diagnoses in the HES data. Furthermore, this work only investigated participants with European ancestry, and the findings may not be applicable to other ethnic groups. CONCLUSIONS:Our findings offer novel, to our knowledge, insight into previously unreported effects of iron status, highlighting a potential protective effect of higher iron status on hypercholesterolemia and a detrimental role on risk of skin and skin structure infections. Given the modifiable and variable nature of iron status, these findings warrant further investigation."
32246132,https://doi.org/10.1038/s41588-020-0603-8,A harmonized meta-knowledgebase of clinical interpretations of somatic genomic variants in cancer.,"Wagner AH, Walsh B, Mayfield G, Tamborero D, Sonkin D, Krysiak K, Deu-Pons J, Duren RP, Gao J, McMurry J, Patterson S, Del Vecchio Fitz C, Pitel BA, Sezerman OU, Ellrott K, Warner JL, Rieke DT, Aittokallio T, Cerami E, Ritter DI, Schriml LM, Freimuth RR, Haendel M, Raca G, Madhavan S, Baudis M, Beckmann JS, Dienstmann R, Chakravarty D, Li XS, Mockus S, Elemento O, Schultz N, Lopez-Bigas N, Lawler M, Goecks J, Griffith M, Griffith OL, Margolin AA, Variant Interpretation for Cancer Consortium.","Washington University School of Medicine, St. Louis, MO, USA.; Oregon Health and Science University, Portland, OR, USA.; Oregon Health and Science University, Portland, OR, USA.; Pompeu Fabra University, Barcelona, Spain.; National Cancer Institute, Rockville, MD, USA.; Washington University School of Medicine, St. Louis, MO, USA.; Institute for Research in Biomedicine, Barcelona, Spain.; MolecularMatch, Houston, TX, USA.; Memorial Sloan Kettering Cancer Center, New York, NY, USA.; Oregon Health and Science University, Portland, OR, USA.; The Jackson Laboratory for Genomic Medicine, Farmington, CT, USA.; Dana-Farber Cancer Institute, Boston, MA, USA.; Mayo Clinic, Rochester, MN, USA.; Acibadem University, Istanbul, Turkey.; Oregon Health and Science University, Portland, OR, USA.; Vanderbilt University, Nashville, TN, USA.; Charité-Berlin University of Medicine, Berlin, Germany.; Institute for Molecular Medicine Finland, Helsinki, Finland.; Dana-Farber Cancer Institute, Boston, MA, USA.; Baylor College of Medicine, Houston, TX, USA.; University of Maryland School of Medicine, Baltimore, MD, USA.; Mayo Clinic, Rochester, MN, USA.; Oregon Health and Science University, Portland, OR, USA.; Children's Hospital Los Angeles, Los Angeles, CA, USA.; Georgetown University Medical Center, Washington, DC, USA.; University of Zurich, Zurich, Switzerland.; University of Lausanne, Lausanne, Switzerland.; Vall d'Hebron Institute of Oncology, Barcelona, Spain.; Memorial Sloan Kettering Cancer Center, New York, NY, USA.; MolecularMatch, Houston, TX, USA.; The Jackson Laboratory for Genomic Medicine, Farmington, CT, USA.; Weill Cornell Medicine, New York, NY, USA.; Memorial Sloan Kettering Cancer Center, New York, NY, USA.; Pompeu Fabra University, Barcelona, Spain.; Queen's University Belfast, Belfast, UK.; Oregon Health and Science University, Portland, OR, USA.; Washington University School of Medicine, St. Louis, MO, USA. mgriffit@wustl.edu.; Washington University School of Medicine, St. Louis, MO, USA. obigriffith@wustl.edu.; Oregon Health and Science University, Portland, OR, USA.",Nature genetics,2020,"Precision oncology relies on accurate discovery and interpretation of genomic variants, enabling individualized diagnosis, prognosis and therapy selection. We found that six prominent somatic cancer variant knowledgebases were highly disparate in content, structure and supporting primary literature, impeding consensus when evaluating variants and their relevance in a clinical setting. We developed a framework for harmonizing variant interpretations to produce a meta-knowledgebase of 12,856 aggregate interpretations. We demonstrated large gains in overlap between resources across variants, diseases and drugs as a result of this harmonization. We subsequently demonstrated improved matching between a patient cohort and harmonized interpretations of potential clinical significance, observing an increase from an average of 33% per individual knowledgebase to 57% in aggregate. Our analyses illuminate the need for open, interoperable sharing of variant interpretation data. We also provide a freely available web interface (search.cancervariants.org) for exploring the harmonized interpretations from these six knowledgebases."
